,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
529766,en_102,8.0,4.0,74.0,later,231.0,231.0,231.0,1.0,1.0
529767,en_102,8.0,4.0,75.0,adding,113.0,113.0,351.0,1.0,2.0
529768,en_102,8.0,4.0,76.0,water,204.0,204.0,335.0,1.0,2.0
529769,en_102,8.0,4.0,77.0,to,225.0,225.0,387.0,1.0,2.0
529770,en_102,8.0,4.0,78.0,the,189.0,189.0,189.0,1.0,1.0
529771,en_102,8.0,4.0,79.0,concentrate.,185.0,185.0,423.0,1.0,2.0
529772,en_102,8.0,5.0,80.0,The,0.0,0.0,0.0,0.0,0.0
529773,en_102,8.0,5.0,81.0,health,164.0,743.0,897.0,3.0,4.0
529774,en_102,8.0,5.0,82.0,value,0.0,0.0,0.0,0.0,0.0
529775,en_102,8.0,5.0,83.0,of,308.0,308.0,308.0,1.0,1.0
529776,en_102,8.0,5.0,84.0,orange,100.0,100.0,367.0,1.0,2.0
529777,en_102,8.0,5.0,85.0,juice,200.0,200.0,200.0,1.0,1.0
529778,en_102,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
529779,en_102,8.0,5.0,87.0,debatable:,305.0,305.0,519.0,1.0,2.0
529780,en_102,8.0,5.0,88.0,it,0.0,0.0,0.0,0.0,0.0
529781,en_102,8.0,5.0,89.0,has,266.0,266.0,266.0,1.0,1.0
529782,en_102,8.0,5.0,90.0,a,162.0,162.0,162.0,1.0,1.0
529783,en_102,8.0,5.0,91.0,high,0.0,0.0,0.0,0.0,0.0
529784,en_102,8.0,5.0,92.0,concentration,250.0,250.0,250.0,1.0,1.0
529785,en_102,8.0,5.0,93.0,of,0.0,0.0,0.0,0.0,0.0
529786,en_102,8.0,5.0,94.0,vitamin,288.0,586.0,586.0,2.0,2.0
529787,en_102,8.0,5.0,95.0,"C,",0.0,0.0,0.0,0.0,0.0
529788,en_102,8.0,5.0,96.0,but,252.0,252.0,252.0,1.0,1.0
529789,en_102,8.0,5.0,97.0,also,229.0,229.0,229.0,1.0,1.0
529790,en_102,8.0,5.0,98.0,a,0.0,0.0,0.0,0.0,0.0
529791,en_102,8.0,5.0,99.0,very,182.0,182.0,182.0,1.0,1.0
529792,en_102,8.0,5.0,100.0,high,281.0,281.0,281.0,1.0,1.0
529793,en_102,8.0,5.0,101.0,concentration,176.0,176.0,352.0,1.0,2.0
529794,en_102,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
529795,en_102,8.0,5.0,103.0,simple,170.0,387.0,387.0,2.0,2.0
529796,en_102,8.0,5.0,104.0,"sugars,",136.0,136.0,136.0,1.0,1.0
529797,en_102,8.0,5.0,105.0,comparable,214.0,214.0,630.0,1.0,3.0
529798,en_102,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
529799,en_102,8.0,5.0,107.0,soft,183.0,183.0,183.0,1.0,1.0
529800,en_102,8.0,5.0,108.0,drinks.,183.0,183.0,449.0,1.0,2.0
529801,en_102,8.0,6.0,109.0,As,0.0,0.0,0.0,0.0,0.0
529802,en_102,8.0,6.0,110.0,a,152.0,152.0,152.0,1.0,1.0
529803,en_102,8.0,6.0,111.0,"result,",183.0,183.0,183.0,1.0,1.0
529804,en_102,8.0,6.0,112.0,some,141.0,141.0,141.0,1.0,1.0
529805,en_102,8.0,6.0,113.0,government,484.0,606.0,606.0,2.0,2.0
529806,en_102,8.0,6.0,114.0,nutritional,147.0,147.0,147.0,1.0,1.0
529807,en_102,8.0,6.0,115.0,advice,182.0,182.0,182.0,1.0,1.0
529808,en_102,8.0,6.0,116.0,has,0.0,0.0,0.0,0.0,0.0
529809,en_102,8.0,6.0,117.0,been,0.0,0.0,0.0,0.0,0.0
529810,en_102,8.0,6.0,118.0,adjusted,260.0,260.0,260.0,1.0,1.0
529811,en_102,8.0,6.0,119.0,to,0.0,0.0,0.0,0.0,0.0
529812,en_102,8.0,6.0,120.0,encourage,261.0,261.0,513.0,1.0,2.0
529813,en_102,8.0,6.0,121.0,substitution,340.0,340.0,599.0,1.0,2.0
529814,en_102,8.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
529815,en_102,8.0,6.0,123.0,orange,212.0,212.0,212.0,1.0,1.0
529816,en_102,8.0,6.0,124.0,juice,235.0,235.0,409.0,1.0,2.0
529817,en_102,8.0,6.0,125.0,with,136.0,136.0,249.0,1.0,2.0
529818,en_102,8.0,6.0,126.0,raw,234.0,234.0,234.0,1.0,1.0
529819,en_102,8.0,6.0,127.0,"fruit,",195.0,195.0,350.0,1.0,2.0
529820,en_102,8.0,6.0,128.0,which,297.0,297.0,297.0,1.0,1.0
529821,en_102,8.0,6.0,129.0,is,0.0,0.0,0.0,0.0,0.0
529822,en_102,8.0,6.0,130.0,digested,124.0,319.0,319.0,2.0,2.0
529823,en_102,8.0,6.0,131.0,more,232.0,232.0,232.0,1.0,1.0
529824,en_102,8.0,6.0,132.0,"slowly,",163.0,163.0,163.0,1.0,1.0
529825,en_102,8.0,6.0,133.0,and,0.0,0.0,0.0,0.0,0.0
529826,en_102,8.0,6.0,134.0,limit,314.0,314.0,861.0,1.0,3.0
529827,en_102,8.0,6.0,135.0,daily,0.0,0.0,0.0,0.0,0.0
529828,en_102,8.0,6.0,136.0,consumption.,181.0,181.0,673.0,1.0,4.0
529829,en_102,9.0,1.0,1.0,Beekeeping,234.0,234.0,471.0,1.0,2.0
529830,en_102,9.0,1.0,2.0,is,165.0,165.0,359.0,1.0,2.0
529831,en_102,9.0,1.0,3.0,the,135.0,135.0,344.0,1.0,2.0
529832,en_102,9.0,1.0,4.0,maintenance,205.0,205.0,205.0,1.0,1.0
529833,en_102,9.0,1.0,5.0,of,0.0,0.0,0.0,0.0,0.0
529834,en_102,9.0,1.0,6.0,bee,262.0,262.0,262.0,1.0,1.0
529835,en_102,9.0,1.0,7.0,colonies,132.0,132.0,529.0,1.0,3.0
529836,en_102,9.0,1.0,8.0,by,194.0,194.0,194.0,1.0,1.0
529837,en_102,9.0,1.0,9.0,"humans,",244.0,244.0,484.0,1.0,2.0
529838,en_102,9.0,1.0,10.0,typically,217.0,217.0,217.0,1.0,1.0
529839,en_102,9.0,1.0,11.0,with,0.0,0.0,0.0,0.0,0.0
529840,en_102,9.0,1.0,12.0,the,288.0,288.0,288.0,1.0,1.0
529841,en_102,9.0,1.0,13.0,use,0.0,0.0,0.0,0.0,0.0
529842,en_102,9.0,1.0,14.0,of,181.0,181.0,181.0,1.0,1.0
529843,en_102,9.0,1.0,15.0,man-,303.0,303.0,303.0,1.0,1.0
529844,en_102,9.0,1.0,16.0,made,0.0,0.0,0.0,0.0,0.0
529845,en_102,9.0,1.0,17.0,hives.,257.0,257.0,553.0,1.0,3.0
529846,en_102,9.0,2.0,18.0,The,0.0,0.0,0.0,0.0,0.0
529847,en_102,9.0,2.0,19.0,species,210.0,388.0,388.0,2.0,2.0
529848,en_102,9.0,2.0,20.0,most,0.0,0.0,0.0,0.0,0.0
529849,en_102,9.0,2.0,21.0,commonly,118.0,438.0,438.0,2.0,2.0
529850,en_102,9.0,2.0,22.0,used,176.0,176.0,176.0,1.0,1.0
529851,en_102,9.0,2.0,23.0,in,193.0,193.0,348.0,1.0,2.0
529852,en_102,9.0,2.0,24.0,bee,202.0,202.0,202.0,1.0,1.0
529853,en_102,9.0,2.0,25.0,colonies,243.0,243.0,243.0,1.0,1.0
529854,en_102,9.0,2.0,26.0,are,150.0,379.0,379.0,2.0,2.0
529855,en_102,9.0,2.0,27.0,honey,221.0,221.0,221.0,1.0,1.0
529856,en_102,9.0,2.0,28.0,bees.,193.0,193.0,193.0,1.0,1.0
529857,en_102,9.0,3.0,29.0,A,0.0,0.0,0.0,0.0,0.0
529858,en_102,9.0,3.0,30.0,beekeeper,358.0,358.0,358.0,1.0,1.0
529859,en_102,9.0,3.0,31.0,maintains,258.0,258.0,258.0,1.0,1.0
529860,en_102,9.0,3.0,32.0,these,250.0,250.0,250.0,1.0,1.0
529861,en_102,9.0,3.0,33.0,colonies,156.0,156.0,156.0,1.0,1.0
529862,en_102,9.0,3.0,34.0,in,0.0,0.0,0.0,0.0,0.0
529863,en_102,9.0,3.0,35.0,order,159.0,159.0,363.0,1.0,2.0
529864,en_102,9.0,3.0,36.0,to,159.0,159.0,159.0,1.0,1.0
529865,en_102,9.0,3.0,37.0,collect,345.0,345.0,345.0,1.0,1.0
529866,en_102,9.0,3.0,38.0,the,157.0,157.0,157.0,1.0,1.0
529867,en_102,9.0,3.0,39.0,honey,186.0,186.0,186.0,1.0,1.0
529868,en_102,9.0,3.0,40.0,and,135.0,135.0,135.0,1.0,1.0
529869,en_102,9.0,3.0,41.0,other,290.0,290.0,576.0,1.0,2.0
529870,en_102,9.0,3.0,42.0,products,171.0,171.0,171.0,1.0,1.0
529871,en_102,9.0,3.0,43.0,that,195.0,195.0,195.0,1.0,1.0
529872,en_102,9.0,3.0,44.0,the,206.0,351.0,351.0,2.0,2.0
529873,en_102,9.0,3.0,45.0,hive,239.0,239.0,239.0,1.0,1.0
529874,en_102,9.0,3.0,46.0,produces,209.0,209.0,209.0,1.0,1.0
529875,en_102,9.0,3.0,47.0,(such,285.0,285.0,285.0,1.0,1.0
529876,en_102,9.0,3.0,48.0,as,0.0,0.0,0.0,0.0,0.0
529877,en_102,9.0,3.0,49.0,"beeswax),",162.0,162.0,432.0,1.0,2.0
529878,en_102,9.0,3.0,50.0,but,260.0,260.0,260.0,1.0,1.0
529879,en_102,9.0,3.0,51.0,also,528.0,528.0,528.0,1.0,1.0
529880,en_102,9.0,3.0,52.0,to,308.0,308.0,489.0,1.0,2.0
529881,en_102,9.0,3.0,53.0,pollinate,196.0,196.0,585.0,1.0,3.0
529882,en_102,9.0,3.0,54.0,"crops,",290.0,290.0,290.0,1.0,1.0
529883,en_102,9.0,3.0,55.0,or,0.0,0.0,0.0,0.0,0.0
529884,en_102,9.0,3.0,56.0,to,227.0,474.0,729.0,2.0,3.0
529885,en_102,9.0,3.0,57.0,produce,381.0,381.0,381.0,1.0,1.0
529886,en_102,9.0,3.0,58.0,bees,392.0,392.0,392.0,1.0,1.0
529887,en_102,9.0,3.0,59.0,for,0.0,0.0,0.0,0.0,0.0
529888,en_102,9.0,3.0,60.0,sale,151.0,309.0,309.0,2.0,2.0
529889,en_102,9.0,3.0,61.0,to,652.0,652.0,652.0,1.0,1.0
529890,en_102,9.0,3.0,62.0,other,184.0,184.0,430.0,1.0,2.0
529891,en_102,9.0,3.0,63.0,beekeepers.,132.0,132.0,342.0,1.0,2.0
529892,en_102,9.0,4.0,64.0,The,0.0,0.0,0.0,0.0,0.0
529893,en_102,9.0,4.0,65.0,domestication,306.0,798.0,798.0,3.0,3.0
529894,en_102,9.0,4.0,66.0,of,0.0,0.0,0.0,0.0,0.0
529895,en_102,9.0,4.0,67.0,bees,247.0,460.0,460.0,2.0,2.0
529896,en_102,9.0,4.0,68.0,is,0.0,0.0,0.0,0.0,0.0
529897,en_102,9.0,4.0,69.0,depicted,168.0,611.0,611.0,3.0,3.0
529898,en_102,9.0,4.0,70.0,in,0.0,0.0,0.0,0.0,0.0
529899,en_102,9.0,4.0,71.0,Egyptian,112.0,694.0,694.0,4.0,4.0
529900,en_102,9.0,4.0,72.0,art,0.0,0.0,0.0,0.0,0.0
529901,en_102,9.0,4.0,73.0,from,269.0,269.0,269.0,1.0,1.0
529902,en_102,9.0,4.0,74.0,over,186.0,443.0,443.0,2.0,2.0
529903,en_102,9.0,4.0,75.0,four,208.0,428.0,606.0,2.0,3.0
529904,en_102,9.0,4.0,76.0,thousand,221.0,221.0,336.0,1.0,2.0
529905,en_102,9.0,4.0,77.0,years,0.0,0.0,0.0,0.0,0.0
529906,en_102,9.0,4.0,78.0,ago.,402.0,671.0,671.0,2.0,2.0
529907,en_102,9.0,5.0,79.0,Back,114.0,114.0,696.0,1.0,3.0
529908,en_102,9.0,5.0,80.0,"then,",182.0,182.0,377.0,1.0,2.0
529909,en_102,9.0,5.0,81.0,simple,239.0,239.0,419.0,1.0,2.0
529910,en_102,9.0,5.0,82.0,hives,186.0,186.0,621.0,1.0,3.0
529911,en_102,9.0,5.0,83.0,and,264.0,264.0,264.0,1.0,1.0
529912,en_102,9.0,5.0,84.0,smoke,246.0,642.0,642.0,2.0,2.0
529913,en_102,9.0,5.0,85.0,were,334.0,334.0,334.0,1.0,1.0
529914,en_102,9.0,5.0,86.0,used,251.0,251.0,251.0,1.0,1.0
529915,en_102,9.0,5.0,87.0,for,155.0,155.0,155.0,1.0,1.0
529916,en_102,9.0,5.0,88.0,"beekeeping,",141.0,141.0,407.0,1.0,2.0
529917,en_102,9.0,5.0,89.0,and,0.0,0.0,0.0,0.0,0.0
529918,en_102,9.0,5.0,90.0,honey,294.0,294.0,294.0,1.0,1.0
529919,en_102,9.0,5.0,91.0,was,0.0,0.0,0.0,0.0,0.0
529920,en_102,9.0,5.0,92.0,stored,197.0,358.0,358.0,2.0,2.0
529921,en_102,9.0,5.0,93.0,in,0.0,0.0,0.0,0.0,0.0
529922,en_102,9.0,5.0,94.0,jars,356.0,356.0,356.0,1.0,1.0
529923,en_102,9.0,5.0,95.0,–,0.0,0.0,0.0,0.0,0.0
529924,en_102,9.0,5.0,96.0,some,597.0,860.0,860.0,3.0,3.0
529925,en_102,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
529926,en_102,9.0,5.0,98.0,which,242.0,242.0,242.0,1.0,1.0
529927,en_102,9.0,5.0,99.0,were,145.0,145.0,145.0,1.0,1.0
529928,en_102,9.0,5.0,100.0,found,0.0,0.0,0.0,0.0,0.0
529929,en_102,9.0,5.0,101.0,in,222.0,222.0,222.0,1.0,1.0
529930,en_102,9.0,5.0,102.0,the,0.0,0.0,0.0,0.0,0.0
529931,en_102,9.0,5.0,103.0,tombs,289.0,289.0,289.0,1.0,1.0
529932,en_102,9.0,5.0,104.0,of,188.0,188.0,188.0,1.0,1.0
529933,en_102,9.0,5.0,105.0,pharaohs.,315.0,483.0,620.0,2.0,3.0
529934,en_102,9.0,6.0,106.0,This,244.0,244.0,244.0,1.0,1.0
529935,en_102,9.0,6.0,107.0,process,239.0,432.0,432.0,2.0,2.0
529936,en_102,9.0,6.0,108.0,was,0.0,0.0,0.0,0.0,0.0
529937,en_102,9.0,6.0,109.0,largely,165.0,357.0,536.0,2.0,3.0
529938,en_102,9.0,6.0,110.0,unchanged,196.0,196.0,429.0,1.0,2.0
529939,en_102,9.0,6.0,111.0,until,0.0,0.0,0.0,0.0,0.0
529940,en_102,9.0,6.0,112.0,the,234.0,234.0,234.0,1.0,1.0
529941,en_102,9.0,6.0,113.0,eighteenth,185.0,425.0,425.0,2.0,2.0
529942,en_102,9.0,6.0,114.0,"century,",204.0,204.0,204.0,1.0,1.0
529943,en_102,9.0,6.0,115.0,when,143.0,143.0,143.0,1.0,1.0
529944,en_102,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
529945,en_102,9.0,6.0,117.0,improved,139.0,411.0,411.0,2.0,2.0
529946,en_102,9.0,6.0,118.0,understanding,255.0,255.0,255.0,1.0,1.0
529947,en_102,9.0,6.0,119.0,of,196.0,196.0,196.0,1.0,1.0
529948,en_102,9.0,6.0,120.0,the,0.0,0.0,0.0,0.0,0.0
529949,en_102,9.0,6.0,121.0,biology,322.0,322.0,322.0,1.0,1.0
529950,en_102,9.0,6.0,122.0,of,322.0,322.0,322.0,1.0,1.0
529951,en_102,9.0,6.0,123.0,bees,313.0,313.0,313.0,1.0,1.0
529952,en_102,9.0,6.0,124.0,led,0.0,0.0,0.0,0.0,0.0
529953,en_102,9.0,6.0,125.0,to,151.0,151.0,151.0,1.0,1.0
529954,en_102,9.0,6.0,126.0,the,188.0,188.0,188.0,1.0,1.0
529955,en_102,9.0,6.0,127.0,invention,212.0,212.0,212.0,1.0,1.0
529956,en_102,9.0,6.0,128.0,of,0.0,0.0,0.0,0.0,0.0
529957,en_102,9.0,6.0,129.0,the,0.0,0.0,0.0,0.0,0.0
529958,en_102,9.0,6.0,130.0,moveable,532.0,532.0,532.0,1.0,1.0
529959,en_102,9.0,6.0,131.0,comb,287.0,287.0,287.0,1.0,1.0
529960,en_102,9.0,6.0,132.0,hive,169.0,169.0,169.0,1.0,1.0
529961,en_102,9.0,6.0,133.0,in,0.0,0.0,0.0,0.0,0.0
529962,en_102,9.0,6.0,134.0,"Europe,",303.0,675.0,675.0,2.0,2.0
529963,en_102,9.0,6.0,135.0,allowing,139.0,484.0,484.0,2.0,2.0
529964,en_102,9.0,6.0,136.0,honey,0.0,0.0,0.0,0.0,0.0
529965,en_102,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
529966,en_102,9.0,6.0,138.0,be,484.0,484.0,484.0,1.0,1.0
529967,en_102,9.0,6.0,139.0,harvested,86.0,86.0,86.0,1.0,1.0
529968,en_102,9.0,6.0,140.0,without,286.0,286.0,286.0,1.0,1.0
529969,en_102,9.0,6.0,141.0,destroying,166.0,166.0,166.0,1.0,1.0
529970,en_102,9.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
529971,en_102,9.0,6.0,143.0,entire,289.0,289.0,289.0,1.0,1.0
529972,en_102,9.0,6.0,144.0,colony.,202.0,202.0,546.0,1.0,2.0
529973,en_102,9.0,7.0,145.0,"Today,",241.0,241.0,241.0,1.0,1.0
529974,en_102,9.0,7.0,146.0,some,0.0,0.0,0.0,0.0,0.0
529975,en_102,9.0,7.0,147.0,beekeepers,160.0,424.0,424.0,2.0,2.0
529976,en_102,9.0,7.0,148.0,believe,219.0,219.0,219.0,1.0,1.0
529977,en_102,9.0,7.0,149.0,that,0.0,0.0,0.0,0.0,0.0
529978,en_102,9.0,7.0,150.0,the,363.0,533.0,533.0,2.0,2.0
529979,en_102,9.0,7.0,151.0,more,292.0,292.0,292.0,1.0,1.0
529980,en_102,9.0,7.0,152.0,stings,408.0,408.0,408.0,1.0,1.0
529981,en_102,9.0,7.0,153.0,a,176.0,176.0,176.0,1.0,1.0
529982,en_102,9.0,7.0,154.0,beekeeper,212.0,212.0,442.0,1.0,2.0
529983,en_102,9.0,7.0,155.0,"receives,",189.0,189.0,399.0,1.0,2.0
529984,en_102,9.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
529985,en_102,9.0,7.0,157.0,less,253.0,253.0,253.0,1.0,1.0
529986,en_102,9.0,7.0,158.0,irritation,242.0,242.0,242.0,1.0,1.0
529987,en_102,9.0,7.0,159.0,each,297.0,297.0,297.0,1.0,1.0
529988,en_102,9.0,7.0,160.0,one,221.0,221.0,221.0,1.0,1.0
529989,en_102,9.0,7.0,161.0,"causes,",206.0,206.0,428.0,1.0,2.0
529990,en_102,9.0,7.0,162.0,and,0.0,0.0,0.0,0.0,0.0
529991,en_102,9.0,7.0,163.0,it,0.0,0.0,0.0,0.0,0.0
529992,en_102,9.0,7.0,164.0,is,188.0,188.0,188.0,1.0,1.0
529993,en_102,9.0,7.0,165.0,considered,344.0,412.0,412.0,2.0,2.0
529994,en_102,9.0,7.0,166.0,important,258.0,258.0,258.0,1.0,1.0
529995,en_102,9.0,7.0,167.0,for,224.0,224.0,224.0,1.0,1.0
529996,en_102,9.0,7.0,168.0,the,0.0,0.0,0.0,0.0,0.0
529997,en_102,9.0,7.0,169.0,safety,167.0,167.0,167.0,1.0,1.0
529998,en_102,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
529999,en_102,9.0,7.0,171.0,the,186.0,186.0,186.0,1.0,1.0
530000,en_102,9.0,7.0,172.0,beekeeper,127.0,127.0,267.0,1.0,2.0
530001,en_102,9.0,7.0,173.0,to,284.0,284.0,473.0,1.0,2.0
530002,en_102,9.0,7.0,174.0,be,150.0,150.0,150.0,1.0,1.0
530003,en_102,9.0,7.0,175.0,stung,213.0,213.0,370.0,1.0,2.0
530004,en_102,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
530005,en_102,9.0,7.0,177.0,few,184.0,391.0,391.0,2.0,2.0
530006,en_102,9.0,7.0,178.0,times,268.0,268.0,268.0,1.0,1.0
530007,en_102,9.0,7.0,179.0,a,146.0,146.0,146.0,1.0,1.0
530008,en_102,9.0,7.0,180.0,season.,264.0,264.0,462.0,1.0,2.0
530009,en_102,9.0,8.0,181.0,"Indeed,",195.0,195.0,195.0,1.0,1.0
530010,en_102,9.0,8.0,182.0,recent,216.0,216.0,216.0,1.0,1.0
530011,en_102,9.0,8.0,183.0,studies,215.0,215.0,215.0,1.0,1.0
530012,en_102,9.0,8.0,184.0,found,0.0,0.0,0.0,0.0,0.0
530013,en_102,9.0,8.0,185.0,that,260.0,405.0,405.0,2.0,2.0
530014,en_102,9.0,8.0,186.0,beekeepers,0.0,0.0,0.0,0.0,0.0
530015,en_102,9.0,8.0,187.0,have,0.0,0.0,0.0,0.0,0.0
530016,en_102,9.0,8.0,188.0,high,402.0,402.0,402.0,1.0,1.0
530017,en_102,9.0,8.0,189.0,levels,156.0,156.0,156.0,1.0,1.0
530018,en_102,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
530019,en_102,9.0,8.0,191.0,antibodies,360.0,360.0,360.0,1.0,1.0
530020,en_102,9.0,8.0,192.0,that,188.0,188.0,188.0,1.0,1.0
530021,en_102,9.0,8.0,193.0,react,0.0,0.0,0.0,0.0,0.0
530022,en_102,9.0,8.0,194.0,to,168.0,168.0,168.0,1.0,1.0
530023,en_102,9.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
530024,en_102,9.0,8.0,196.0,major,163.0,163.0,163.0,1.0,1.0
530025,en_102,9.0,8.0,197.0,antigen,71.0,211.0,211.0,2.0,2.0
530026,en_102,9.0,8.0,198.0,of,198.0,198.0,198.0,1.0,1.0
530027,en_102,9.0,8.0,199.0,bee,211.0,211.0,211.0,1.0,1.0
530028,en_102,9.0,8.0,200.0,venom.,269.0,269.0,269.0,1.0,1.0
530029,en_102,10.0,1.0,1.0,A,143.0,143.0,143.0,1.0,1.0
530030,en_102,10.0,1.0,2.0,national,175.0,407.0,536.0,2.0,3.0
530031,en_102,10.0,1.0,3.0,flag,193.0,193.0,193.0,1.0,1.0
530032,en_102,10.0,1.0,4.0,is,331.0,331.0,331.0,1.0,1.0
530033,en_102,10.0,1.0,5.0,a,178.0,178.0,178.0,1.0,1.0
530034,en_102,10.0,1.0,6.0,flag,0.0,0.0,0.0,0.0,0.0
530035,en_102,10.0,1.0,7.0,which,123.0,123.0,123.0,1.0,1.0
530036,en_102,10.0,1.0,8.0,represents,191.0,191.0,191.0,1.0,1.0
530037,en_102,10.0,1.0,9.0,and,0.0,0.0,0.0,0.0,0.0
530038,en_102,10.0,1.0,10.0,symbolizes,608.0,961.0,961.0,3.0,3.0
530039,en_102,10.0,1.0,11.0,a,0.0,0.0,0.0,0.0,0.0
530040,en_102,10.0,1.0,12.0,country.,260.0,260.0,260.0,1.0,1.0
530041,en_102,10.0,2.0,13.0,The,0.0,0.0,0.0,0.0,0.0
530042,en_102,10.0,2.0,14.0,national,305.0,483.0,483.0,2.0,2.0
530043,en_102,10.0,2.0,15.0,flag,0.0,0.0,0.0,0.0,0.0
530044,en_102,10.0,2.0,16.0,is,194.0,194.0,194.0,1.0,1.0
530045,en_102,10.0,2.0,17.0,usually,191.0,372.0,372.0,2.0,2.0
530046,en_102,10.0,2.0,18.0,flown,215.0,215.0,215.0,1.0,1.0
530047,en_102,10.0,2.0,19.0,by,233.0,233.0,409.0,1.0,2.0
530048,en_102,10.0,2.0,20.0,the,178.0,178.0,178.0,1.0,1.0
530049,en_102,10.0,2.0,21.0,government,233.0,233.0,233.0,1.0,1.0
530050,en_102,10.0,2.0,22.0,of,105.0,105.0,105.0,1.0,1.0
530051,en_102,10.0,2.0,23.0,a,318.0,318.0,318.0,1.0,1.0
530052,en_102,10.0,2.0,24.0,"country,",0.0,0.0,0.0,0.0,0.0
530053,en_102,10.0,2.0,25.0,but,142.0,142.0,142.0,1.0,1.0
530054,en_102,10.0,2.0,26.0,it,0.0,0.0,0.0,0.0,0.0
530055,en_102,10.0,2.0,27.0,can,290.0,290.0,290.0,1.0,1.0
530056,en_102,10.0,2.0,28.0,also,0.0,0.0,0.0,0.0,0.0
530057,en_102,10.0,2.0,29.0,be,144.0,144.0,144.0,1.0,1.0
530058,en_102,10.0,2.0,30.0,flown,0.0,0.0,0.0,0.0,0.0
530059,en_102,10.0,2.0,31.0,by,310.0,310.0,310.0,1.0,1.0
530060,en_102,10.0,2.0,32.0,its,0.0,0.0,0.0,0.0,0.0
530061,en_102,10.0,2.0,33.0,citizens.,163.0,163.0,305.0,1.0,2.0
530062,en_102,10.0,3.0,34.0,A,0.0,0.0,0.0,0.0,0.0
530063,en_102,10.0,3.0,35.0,national,330.0,791.0,791.0,3.0,3.0
530064,en_102,10.0,3.0,36.0,flag,168.0,168.0,168.0,1.0,1.0
530065,en_102,10.0,3.0,37.0,is,0.0,0.0,0.0,0.0,0.0
530066,en_102,10.0,3.0,38.0,designed,216.0,481.0,481.0,2.0,2.0
530067,en_102,10.0,3.0,39.0,with,0.0,0.0,0.0,0.0,0.0
530068,en_102,10.0,3.0,40.0,specific,220.0,893.0,893.0,4.0,4.0
530069,en_102,10.0,3.0,41.0,meanings,289.0,289.0,289.0,1.0,1.0
530070,en_102,10.0,3.0,42.0,for,0.0,0.0,0.0,0.0,0.0
530071,en_102,10.0,3.0,43.0,its,120.0,120.0,461.0,1.0,2.0
530072,en_102,10.0,3.0,44.0,colours,245.0,245.0,505.0,1.0,2.0
530073,en_102,10.0,3.0,45.0,and,0.0,0.0,0.0,0.0,0.0
530074,en_102,10.0,3.0,46.0,symbols.,184.0,184.0,512.0,1.0,2.0
530075,en_102,10.0,4.0,47.0,"Historically,",269.0,525.0,525.0,2.0,2.0
530076,en_102,10.0,4.0,48.0,flags,220.0,434.0,434.0,2.0,2.0
530077,en_102,10.0,4.0,49.0,originated,226.0,226.0,736.0,1.0,3.0
530078,en_102,10.0,4.0,50.0,as,0.0,0.0,0.0,0.0,0.0
530079,en_102,10.0,4.0,51.0,military,155.0,155.0,678.0,1.0,3.0
530080,en_102,10.0,4.0,52.0,"standards,",154.0,449.0,449.0,2.0,2.0
530081,en_102,10.0,4.0,53.0,which,288.0,288.0,288.0,1.0,1.0
530082,en_102,10.0,4.0,54.0,were,156.0,156.0,156.0,1.0,1.0
530083,en_102,10.0,4.0,55.0,used,307.0,307.0,775.0,1.0,3.0
530084,en_102,10.0,4.0,56.0,as,0.0,0.0,0.0,0.0,0.0
530085,en_102,10.0,4.0,57.0,signs,548.0,548.0,548.0,1.0,1.0
530086,en_102,10.0,4.0,58.0,on,0.0,0.0,0.0,0.0,0.0
530087,en_102,10.0,4.0,59.0,the,193.0,538.0,792.0,2.0,3.0
530088,en_102,10.0,4.0,60.0,battlefield.,115.0,115.0,1208.0,1.0,5.0
530089,en_102,10.0,5.0,61.0,The,154.0,154.0,154.0,1.0,1.0
530090,en_102,10.0,5.0,62.0,practice,468.0,468.0,468.0,1.0,1.0
530091,en_102,10.0,5.0,63.0,of,0.0,0.0,0.0,0.0,0.0
530092,en_102,10.0,5.0,64.0,flying,232.0,662.0,662.0,3.0,3.0
530093,en_102,10.0,5.0,65.0,national,280.0,280.0,280.0,1.0,1.0
530094,en_102,10.0,5.0,66.0,flags,155.0,155.0,155.0,1.0,1.0
530095,en_102,10.0,5.0,67.0,outside,0.0,0.0,0.0,0.0,0.0
530096,en_102,10.0,5.0,68.0,of,277.0,277.0,277.0,1.0,1.0
530097,en_102,10.0,5.0,69.0,the,354.0,354.0,354.0,1.0,1.0
530098,en_102,10.0,5.0,70.0,context,246.0,246.0,246.0,1.0,1.0
