,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
595594,en_94,8.0,4.0,74.0,later,212.0,212.0,212.0,1.0,1.0
595595,en_94,8.0,4.0,75.0,adding,112.0,112.0,112.0,1.0,1.0
595596,en_94,8.0,4.0,76.0,water,207.0,207.0,207.0,1.0,1.0
595597,en_94,8.0,4.0,77.0,to,186.0,186.0,186.0,1.0,1.0
595598,en_94,8.0,4.0,78.0,the,0.0,0.0,0.0,0.0,0.0
595599,en_94,8.0,4.0,79.0,concentrate.,319.0,319.0,319.0,1.0,1.0
595600,en_94,8.0,5.0,80.0,The,150.0,150.0,150.0,1.0,1.0
595601,en_94,8.0,5.0,81.0,health,220.0,220.0,220.0,1.0,1.0
595602,en_94,8.0,5.0,82.0,value,143.0,143.0,270.0,1.0,2.0
595603,en_94,8.0,5.0,83.0,of,149.0,149.0,149.0,1.0,1.0
595604,en_94,8.0,5.0,84.0,orange,253.0,253.0,362.0,1.0,2.0
595605,en_94,8.0,5.0,85.0,juice,166.0,166.0,166.0,1.0,1.0
595606,en_94,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
595607,en_94,8.0,5.0,87.0,debatable:,316.0,653.0,653.0,3.0,3.0
595608,en_94,8.0,5.0,88.0,it,0.0,0.0,0.0,0.0,0.0
595609,en_94,8.0,5.0,89.0,has,187.0,187.0,187.0,1.0,1.0
595610,en_94,8.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
595611,en_94,8.0,5.0,91.0,high,165.0,165.0,165.0,1.0,1.0
595612,en_94,8.0,5.0,92.0,concentration,147.0,147.0,147.0,1.0,1.0
595613,en_94,8.0,5.0,93.0,of,0.0,0.0,0.0,0.0,0.0
595614,en_94,8.0,5.0,94.0,vitamin,107.0,313.0,313.0,2.0,2.0
595615,en_94,8.0,5.0,95.0,"C,",0.0,0.0,0.0,0.0,0.0
595616,en_94,8.0,5.0,96.0,but,0.0,0.0,0.0,0.0,0.0
595617,en_94,8.0,5.0,97.0,also,224.0,224.0,224.0,1.0,1.0
595618,en_94,8.0,5.0,98.0,a,0.0,0.0,0.0,0.0,0.0
595619,en_94,8.0,5.0,99.0,very,168.0,168.0,168.0,1.0,1.0
595620,en_94,8.0,5.0,100.0,high,0.0,0.0,0.0,0.0,0.0
595621,en_94,8.0,5.0,101.0,concentration,108.0,249.0,249.0,2.0,2.0
595622,en_94,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
595623,en_94,8.0,5.0,103.0,simple,215.0,215.0,215.0,1.0,1.0
595624,en_94,8.0,5.0,104.0,"sugars,",174.0,174.0,174.0,1.0,1.0
595625,en_94,8.0,5.0,105.0,comparable,191.0,191.0,191.0,1.0,1.0
595626,en_94,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
595627,en_94,8.0,5.0,107.0,soft,196.0,196.0,196.0,1.0,1.0
595628,en_94,8.0,5.0,108.0,drinks.,155.0,155.0,155.0,1.0,1.0
595629,en_94,8.0,6.0,109.0,As,0.0,0.0,0.0,0.0,0.0
595630,en_94,8.0,6.0,110.0,a,398.0,398.0,398.0,1.0,1.0
595631,en_94,8.0,6.0,111.0,"result,",207.0,207.0,207.0,1.0,1.0
595632,en_94,8.0,6.0,112.0,some,125.0,125.0,125.0,1.0,1.0
595633,en_94,8.0,6.0,113.0,government,165.0,298.0,298.0,2.0,2.0
595634,en_94,8.0,6.0,114.0,nutritional,208.0,208.0,208.0,1.0,1.0
595635,en_94,8.0,6.0,115.0,advice,183.0,183.0,183.0,1.0,1.0
595636,en_94,8.0,6.0,116.0,has,87.0,87.0,87.0,1.0,1.0
595637,en_94,8.0,6.0,117.0,been,0.0,0.0,0.0,0.0,0.0
595638,en_94,8.0,6.0,118.0,adjusted,130.0,130.0,130.0,1.0,1.0
595639,en_94,8.0,6.0,119.0,to,158.0,158.0,158.0,1.0,1.0
595640,en_94,8.0,6.0,120.0,encourage,213.0,213.0,213.0,1.0,1.0
595641,en_94,8.0,6.0,121.0,substitution,218.0,218.0,218.0,1.0,1.0
595642,en_94,8.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
595643,en_94,8.0,6.0,123.0,orange,201.0,201.0,201.0,1.0,1.0
595644,en_94,8.0,6.0,124.0,juice,0.0,0.0,0.0,0.0,0.0
595645,en_94,8.0,6.0,125.0,with,168.0,168.0,168.0,1.0,1.0
595646,en_94,8.0,6.0,126.0,raw,112.0,112.0,364.0,1.0,2.0
595647,en_94,8.0,6.0,127.0,"fruit,",194.0,194.0,302.0,1.0,2.0
595648,en_94,8.0,6.0,128.0,which,93.0,93.0,93.0,1.0,1.0
595649,en_94,8.0,6.0,129.0,is,0.0,0.0,0.0,0.0,0.0
595650,en_94,8.0,6.0,130.0,digested,89.0,271.0,271.0,2.0,2.0
595651,en_94,8.0,6.0,131.0,more,0.0,0.0,0.0,0.0,0.0
595652,en_94,8.0,6.0,132.0,"slowly,",209.0,209.0,209.0,1.0,1.0
595653,en_94,8.0,6.0,133.0,and,0.0,0.0,0.0,0.0,0.0
595654,en_94,8.0,6.0,134.0,limit,324.0,324.0,475.0,1.0,3.0
595655,en_94,8.0,6.0,135.0,daily,280.0,280.0,573.0,1.0,2.0
595656,en_94,8.0,6.0,136.0,consumption.,97.0,97.0,222.0,1.0,2.0
595657,en_94,9.0,1.0,1.0,Beekeeping,149.0,365.0,365.0,2.0,2.0
595658,en_94,9.0,1.0,2.0,is,221.0,221.0,221.0,1.0,1.0
595659,en_94,9.0,1.0,3.0,the,0.0,0.0,0.0,0.0,0.0
595660,en_94,9.0,1.0,4.0,maintenance,357.0,584.0,584.0,2.0,2.0
595661,en_94,9.0,1.0,5.0,of,0.0,0.0,0.0,0.0,0.0
595662,en_94,9.0,1.0,6.0,bee,132.0,132.0,380.0,1.0,2.0
595663,en_94,9.0,1.0,7.0,colonies,255.0,255.0,579.0,1.0,2.0
595664,en_94,9.0,1.0,8.0,by,412.0,412.0,412.0,1.0,1.0
595665,en_94,9.0,1.0,9.0,"humans,",578.0,906.0,906.0,2.0,2.0
595666,en_94,9.0,1.0,10.0,typically,207.0,207.0,396.0,1.0,2.0
595667,en_94,9.0,1.0,11.0,with,206.0,206.0,429.0,1.0,2.0
595668,en_94,9.0,1.0,12.0,the,0.0,0.0,0.0,0.0,0.0
595669,en_94,9.0,1.0,13.0,use,170.0,170.0,341.0,1.0,2.0
595670,en_94,9.0,1.0,14.0,of,0.0,0.0,0.0,0.0,0.0
595671,en_94,9.0,1.0,15.0,man-,156.0,156.0,156.0,1.0,1.0
595672,en_94,9.0,1.0,16.0,made,168.0,168.0,168.0,1.0,1.0
595673,en_94,9.0,1.0,17.0,hives.,182.0,182.0,182.0,1.0,1.0
595674,en_94,9.0,2.0,18.0,The,0.0,0.0,0.0,0.0,0.0
595675,en_94,9.0,2.0,19.0,species,223.0,353.0,845.0,2.0,5.0
595676,en_94,9.0,2.0,20.0,most,250.0,250.0,485.0,1.0,2.0
595677,en_94,9.0,2.0,21.0,commonly,145.0,145.0,410.0,1.0,3.0
595678,en_94,9.0,2.0,22.0,used,197.0,197.0,369.0,1.0,2.0
595679,en_94,9.0,2.0,23.0,in,0.0,0.0,0.0,0.0,0.0
595680,en_94,9.0,2.0,24.0,bee,0.0,0.0,0.0,0.0,0.0
595681,en_94,9.0,2.0,25.0,colonies,222.0,222.0,222.0,1.0,1.0
595682,en_94,9.0,2.0,26.0,are,67.0,67.0,67.0,1.0,1.0
595683,en_94,9.0,2.0,27.0,honey,200.0,200.0,200.0,1.0,1.0
595684,en_94,9.0,2.0,28.0,bees.,174.0,174.0,174.0,1.0,1.0
595685,en_94,9.0,3.0,29.0,A,0.0,0.0,0.0,0.0,0.0
595686,en_94,9.0,3.0,30.0,beekeeper,172.0,347.0,347.0,2.0,2.0
595687,en_94,9.0,3.0,31.0,maintains,256.0,256.0,410.0,1.0,2.0
595688,en_94,9.0,3.0,32.0,these,261.0,261.0,261.0,1.0,1.0
595689,en_94,9.0,3.0,33.0,colonies,163.0,386.0,386.0,2.0,2.0
595690,en_94,9.0,3.0,34.0,in,159.0,159.0,159.0,1.0,1.0
595691,en_94,9.0,3.0,35.0,order,207.0,207.0,207.0,1.0,1.0
595692,en_94,9.0,3.0,36.0,to,0.0,0.0,0.0,0.0,0.0
595693,en_94,9.0,3.0,37.0,collect,156.0,315.0,315.0,2.0,2.0
595694,en_94,9.0,3.0,38.0,the,71.0,71.0,71.0,1.0,1.0
595695,en_94,9.0,3.0,39.0,honey,135.0,327.0,327.0,2.0,2.0
595696,en_94,9.0,3.0,40.0,and,337.0,337.0,337.0,1.0,1.0
595697,en_94,9.0,3.0,41.0,other,0.0,0.0,0.0,0.0,0.0
595698,en_94,9.0,3.0,42.0,products,265.0,392.0,606.0,2.0,3.0
595699,en_94,9.0,3.0,43.0,that,159.0,159.0,159.0,1.0,1.0
595700,en_94,9.0,3.0,44.0,the,264.0,264.0,264.0,1.0,1.0
595701,en_94,9.0,3.0,45.0,hive,164.0,164.0,164.0,1.0,1.0
595702,en_94,9.0,3.0,46.0,produces,239.0,239.0,239.0,1.0,1.0
595703,en_94,9.0,3.0,47.0,(such,165.0,267.0,267.0,2.0,2.0
595704,en_94,9.0,3.0,48.0,as,0.0,0.0,0.0,0.0,0.0
595705,en_94,9.0,3.0,49.0,"beeswax),",97.0,473.0,526.0,2.0,3.0
595706,en_94,9.0,3.0,50.0,but,279.0,279.0,279.0,1.0,1.0
595707,en_94,9.0,3.0,51.0,also,0.0,0.0,0.0,0.0,0.0
595708,en_94,9.0,3.0,52.0,to,171.0,171.0,171.0,1.0,1.0
595709,en_94,9.0,3.0,53.0,pollinate,266.0,266.0,266.0,1.0,1.0
595710,en_94,9.0,3.0,54.0,"crops,",293.0,293.0,293.0,1.0,1.0
595711,en_94,9.0,3.0,55.0,or,0.0,0.0,0.0,0.0,0.0
595712,en_94,9.0,3.0,56.0,to,254.0,254.0,254.0,1.0,1.0
595713,en_94,9.0,3.0,57.0,produce,108.0,108.0,108.0,1.0,1.0
595714,en_94,9.0,3.0,58.0,bees,212.0,212.0,212.0,1.0,1.0
595715,en_94,9.0,3.0,59.0,for,124.0,124.0,124.0,1.0,1.0
595716,en_94,9.0,3.0,60.0,sale,173.0,173.0,173.0,1.0,1.0
595717,en_94,9.0,3.0,61.0,to,0.0,0.0,0.0,0.0,0.0
595718,en_94,9.0,3.0,62.0,other,204.0,204.0,204.0,1.0,1.0
595719,en_94,9.0,3.0,63.0,beekeepers.,92.0,92.0,92.0,1.0,1.0
595720,en_94,9.0,4.0,64.0,The,174.0,174.0,174.0,1.0,1.0
595721,en_94,9.0,4.0,65.0,domestication,351.0,545.0,742.0,2.0,3.0
595722,en_94,9.0,4.0,66.0,of,234.0,234.0,234.0,1.0,1.0
595723,en_94,9.0,4.0,67.0,bees,196.0,196.0,196.0,1.0,1.0
595724,en_94,9.0,4.0,68.0,is,174.0,174.0,174.0,1.0,1.0
595725,en_94,9.0,4.0,69.0,depicted,176.0,176.0,310.0,1.0,2.0
595726,en_94,9.0,4.0,70.0,in,148.0,148.0,148.0,1.0,1.0
595727,en_94,9.0,4.0,71.0,Egyptian,116.0,116.0,338.0,1.0,2.0
595728,en_94,9.0,4.0,72.0,art,329.0,329.0,329.0,1.0,1.0
595729,en_94,9.0,4.0,73.0,from,246.0,246.0,690.0,1.0,3.0
595730,en_94,9.0,4.0,74.0,over,0.0,0.0,0.0,0.0,0.0
595731,en_94,9.0,4.0,75.0,four,126.0,126.0,222.0,1.0,2.0
595732,en_94,9.0,4.0,76.0,thousand,101.0,101.0,101.0,1.0,1.0
595733,en_94,9.0,4.0,77.0,years,254.0,254.0,254.0,1.0,1.0
595734,en_94,9.0,4.0,78.0,ago.,0.0,0.0,0.0,0.0,0.0
595735,en_94,9.0,5.0,79.0,Back,564.0,564.0,564.0,1.0,1.0
595736,en_94,9.0,5.0,80.0,"then,",65.0,65.0,65.0,1.0,1.0
595737,en_94,9.0,5.0,81.0,simple,210.0,210.0,521.0,1.0,2.0
595738,en_94,9.0,5.0,82.0,hives,182.0,182.0,182.0,1.0,1.0
595739,en_94,9.0,5.0,83.0,and,236.0,236.0,618.0,1.0,3.0
595740,en_94,9.0,5.0,84.0,smoke,125.0,125.0,125.0,1.0,1.0
595741,en_94,9.0,5.0,85.0,were,223.0,223.0,223.0,1.0,1.0
595742,en_94,9.0,5.0,86.0,used,192.0,192.0,192.0,1.0,1.0
595743,en_94,9.0,5.0,87.0,for,0.0,0.0,0.0,0.0,0.0
595744,en_94,9.0,5.0,88.0,"beekeeping,",225.0,225.0,225.0,1.0,1.0
595745,en_94,9.0,5.0,89.0,and,0.0,0.0,0.0,0.0,0.0
595746,en_94,9.0,5.0,90.0,honey,191.0,191.0,191.0,1.0,1.0
595747,en_94,9.0,5.0,91.0,was,161.0,161.0,161.0,1.0,1.0
595748,en_94,9.0,5.0,92.0,stored,141.0,141.0,141.0,1.0,1.0
595749,en_94,9.0,5.0,93.0,in,157.0,157.0,157.0,1.0,1.0
595750,en_94,9.0,5.0,94.0,jars,93.0,93.0,93.0,1.0,1.0
595751,en_94,9.0,5.0,95.0,–,0.0,0.0,0.0,0.0,0.0
595752,en_94,9.0,5.0,96.0,some,167.0,167.0,167.0,1.0,1.0
595753,en_94,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
595754,en_94,9.0,5.0,98.0,which,222.0,222.0,222.0,1.0,1.0
595755,en_94,9.0,5.0,99.0,were,160.0,160.0,160.0,1.0,1.0
595756,en_94,9.0,5.0,100.0,found,225.0,225.0,225.0,1.0,1.0
595757,en_94,9.0,5.0,101.0,in,0.0,0.0,0.0,0.0,0.0
595758,en_94,9.0,5.0,102.0,the,163.0,163.0,163.0,1.0,1.0
595759,en_94,9.0,5.0,103.0,tombs,0.0,0.0,0.0,0.0,0.0
595760,en_94,9.0,5.0,104.0,of,148.0,148.0,148.0,1.0,1.0
595761,en_94,9.0,5.0,105.0,pharaohs.,307.0,307.0,307.0,1.0,1.0
595762,en_94,9.0,6.0,106.0,This,0.0,0.0,0.0,0.0,0.0
595763,en_94,9.0,6.0,107.0,process,264.0,264.0,264.0,1.0,1.0
595764,en_94,9.0,6.0,108.0,was,148.0,148.0,148.0,1.0,1.0
595765,en_94,9.0,6.0,109.0,largely,202.0,202.0,202.0,1.0,1.0
595766,en_94,9.0,6.0,110.0,unchanged,217.0,217.0,497.0,1.0,2.0
595767,en_94,9.0,6.0,111.0,until,330.0,330.0,330.0,1.0,1.0
595768,en_94,9.0,6.0,112.0,the,0.0,0.0,0.0,0.0,0.0
595769,en_94,9.0,6.0,113.0,eighteenth,175.0,322.0,322.0,2.0,2.0
595770,en_94,9.0,6.0,114.0,"century,",0.0,0.0,0.0,0.0,0.0
595771,en_94,9.0,6.0,115.0,when,184.0,184.0,184.0,1.0,1.0
595772,en_94,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
595773,en_94,9.0,6.0,117.0,improved,207.0,207.0,207.0,1.0,1.0
595774,en_94,9.0,6.0,118.0,understanding,216.0,216.0,216.0,1.0,1.0
595775,en_94,9.0,6.0,119.0,of,0.0,0.0,0.0,0.0,0.0
595776,en_94,9.0,6.0,120.0,the,171.0,171.0,171.0,1.0,1.0
595777,en_94,9.0,6.0,121.0,biology,145.0,145.0,145.0,1.0,1.0
595778,en_94,9.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
595779,en_94,9.0,6.0,123.0,bees,189.0,189.0,189.0,1.0,1.0
595780,en_94,9.0,6.0,124.0,led,0.0,0.0,0.0,0.0,0.0
595781,en_94,9.0,6.0,125.0,to,151.0,151.0,151.0,1.0,1.0
595782,en_94,9.0,6.0,126.0,the,0.0,0.0,0.0,0.0,0.0
595783,en_94,9.0,6.0,127.0,invention,174.0,278.0,278.0,2.0,2.0
595784,en_94,9.0,6.0,128.0,of,0.0,0.0,0.0,0.0,0.0
595785,en_94,9.0,6.0,129.0,the,0.0,0.0,0.0,0.0,0.0
595786,en_94,9.0,6.0,130.0,moveable,203.0,659.0,659.0,3.0,3.0
595787,en_94,9.0,6.0,131.0,comb,186.0,186.0,186.0,1.0,1.0
595788,en_94,9.0,6.0,132.0,hive,256.0,256.0,418.0,1.0,2.0
595789,en_94,9.0,6.0,133.0,in,0.0,0.0,0.0,0.0,0.0
595790,en_94,9.0,6.0,134.0,"Europe,",266.0,338.0,484.0,2.0,3.0
595791,en_94,9.0,6.0,135.0,allowing,246.0,246.0,246.0,1.0,1.0
595792,en_94,9.0,6.0,136.0,honey,83.0,83.0,214.0,1.0,2.0
595793,en_94,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
595794,en_94,9.0,6.0,138.0,be,166.0,166.0,166.0,1.0,1.0
595795,en_94,9.0,6.0,139.0,harvested,0.0,0.0,0.0,0.0,0.0
595796,en_94,9.0,6.0,140.0,without,211.0,211.0,211.0,1.0,1.0
595797,en_94,9.0,6.0,141.0,destroying,199.0,199.0,199.0,1.0,1.0
595798,en_94,9.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
595799,en_94,9.0,6.0,143.0,entire,185.0,185.0,185.0,1.0,1.0
595800,en_94,9.0,6.0,144.0,colony.,214.0,214.0,214.0,1.0,1.0
595801,en_94,9.0,7.0,145.0,"Today,",249.0,249.0,249.0,1.0,1.0
595802,en_94,9.0,7.0,146.0,some,264.0,500.0,500.0,2.0,2.0
595803,en_94,9.0,7.0,147.0,beekeepers,271.0,271.0,271.0,1.0,1.0
595804,en_94,9.0,7.0,148.0,believe,298.0,298.0,298.0,1.0,1.0
595805,en_94,9.0,7.0,149.0,that,0.0,0.0,0.0,0.0,0.0
595806,en_94,9.0,7.0,150.0,the,122.0,122.0,354.0,1.0,2.0
595807,en_94,9.0,7.0,151.0,more,106.0,106.0,178.0,1.0,2.0
595808,en_94,9.0,7.0,152.0,stings,239.0,239.0,632.0,1.0,3.0
595809,en_94,9.0,7.0,153.0,a,0.0,0.0,0.0,0.0,0.0
595810,en_94,9.0,7.0,154.0,beekeeper,113.0,113.0,349.0,1.0,3.0
595811,en_94,9.0,7.0,155.0,"receives,",343.0,343.0,544.0,1.0,2.0
595812,en_94,9.0,7.0,156.0,the,150.0,150.0,150.0,1.0,1.0
595813,en_94,9.0,7.0,157.0,less,0.0,0.0,0.0,0.0,0.0
595814,en_94,9.0,7.0,158.0,irritation,161.0,161.0,439.0,1.0,2.0
595815,en_94,9.0,7.0,159.0,each,145.0,145.0,427.0,1.0,2.0
595816,en_94,9.0,7.0,160.0,one,184.0,184.0,320.0,1.0,2.0
595817,en_94,9.0,7.0,161.0,"causes,",91.0,91.0,223.0,1.0,2.0
595818,en_94,9.0,7.0,162.0,and,0.0,0.0,0.0,0.0,0.0
595819,en_94,9.0,7.0,163.0,it,198.0,198.0,198.0,1.0,1.0
595820,en_94,9.0,7.0,164.0,is,0.0,0.0,0.0,0.0,0.0
595821,en_94,9.0,7.0,165.0,considered,185.0,185.0,185.0,1.0,1.0
595822,en_94,9.0,7.0,166.0,important,210.0,210.0,210.0,1.0,1.0
595823,en_94,9.0,7.0,167.0,for,0.0,0.0,0.0,0.0,0.0
595824,en_94,9.0,7.0,168.0,the,172.0,172.0,172.0,1.0,1.0
595825,en_94,9.0,7.0,169.0,safety,129.0,129.0,129.0,1.0,1.0
595826,en_94,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
595827,en_94,9.0,7.0,171.0,the,207.0,207.0,207.0,1.0,1.0
595828,en_94,9.0,7.0,172.0,beekeeper,143.0,143.0,143.0,1.0,1.0
595829,en_94,9.0,7.0,173.0,to,0.0,0.0,0.0,0.0,0.0
595830,en_94,9.0,7.0,174.0,be,178.0,178.0,178.0,1.0,1.0
595831,en_94,9.0,7.0,175.0,stung,0.0,0.0,0.0,0.0,0.0
595832,en_94,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
595833,en_94,9.0,7.0,177.0,few,144.0,144.0,144.0,1.0,1.0
595834,en_94,9.0,7.0,178.0,times,0.0,0.0,0.0,0.0,0.0
595835,en_94,9.0,7.0,179.0,a,0.0,0.0,0.0,0.0,0.0
595836,en_94,9.0,7.0,180.0,season.,243.0,243.0,243.0,1.0,1.0
595837,en_94,9.0,8.0,181.0,"Indeed,",282.0,282.0,282.0,1.0,1.0
595838,en_94,9.0,8.0,182.0,recent,152.0,459.0,459.0,2.0,2.0
595839,en_94,9.0,8.0,183.0,studies,0.0,0.0,0.0,0.0,0.0
595840,en_94,9.0,8.0,184.0,found,184.0,184.0,184.0,1.0,1.0
595841,en_94,9.0,8.0,185.0,that,330.0,330.0,330.0,1.0,1.0
595842,en_94,9.0,8.0,186.0,beekeepers,144.0,144.0,377.0,1.0,2.0
595843,en_94,9.0,8.0,187.0,have,94.0,94.0,94.0,1.0,1.0
595844,en_94,9.0,8.0,188.0,high,202.0,202.0,293.0,1.0,2.0
595845,en_94,9.0,8.0,189.0,levels,117.0,117.0,117.0,1.0,1.0
595846,en_94,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
595847,en_94,9.0,8.0,191.0,antibodies,178.0,307.0,307.0,2.0,2.0
595848,en_94,9.0,8.0,192.0,that,0.0,0.0,0.0,0.0,0.0
595849,en_94,9.0,8.0,193.0,react,233.0,233.0,233.0,1.0,1.0
595850,en_94,9.0,8.0,194.0,to,0.0,0.0,0.0,0.0,0.0
595851,en_94,9.0,8.0,195.0,the,136.0,136.0,136.0,1.0,1.0
595852,en_94,9.0,8.0,196.0,major,0.0,0.0,0.0,0.0,0.0
595853,en_94,9.0,8.0,197.0,antigen,245.0,245.0,245.0,1.0,1.0
595854,en_94,9.0,8.0,198.0,of,68.0,68.0,68.0,1.0,1.0
595855,en_94,9.0,8.0,199.0,bee,0.0,0.0,0.0,0.0,0.0
595856,en_94,9.0,8.0,200.0,venom.,0.0,0.0,0.0,0.0,0.0
595857,en_94,10.0,1.0,1.0,A,139.0,139.0,139.0,1.0,1.0
595858,en_94,10.0,1.0,2.0,national,238.0,238.0,421.0,1.0,2.0
595859,en_94,10.0,1.0,3.0,flag,178.0,178.0,178.0,1.0,1.0
595860,en_94,10.0,1.0,4.0,is,175.0,175.0,175.0,1.0,1.0
595861,en_94,10.0,1.0,5.0,a,0.0,0.0,0.0,0.0,0.0
595862,en_94,10.0,1.0,6.0,flag,244.0,244.0,244.0,1.0,1.0
595863,en_94,10.0,1.0,7.0,which,313.0,313.0,313.0,1.0,1.0
595864,en_94,10.0,1.0,8.0,represents,164.0,164.0,164.0,1.0,1.0
595865,en_94,10.0,1.0,9.0,and,0.0,0.0,0.0,0.0,0.0
595866,en_94,10.0,1.0,10.0,symbolizes,185.0,286.0,286.0,2.0,2.0
595867,en_94,10.0,1.0,11.0,a,0.0,0.0,0.0,0.0,0.0
595868,en_94,10.0,1.0,12.0,country.,204.0,204.0,204.0,1.0,1.0
595869,en_94,10.0,2.0,13.0,The,0.0,0.0,0.0,0.0,0.0
595870,en_94,10.0,2.0,14.0,national,222.0,222.0,222.0,1.0,1.0
595871,en_94,10.0,2.0,15.0,flag,0.0,0.0,0.0,0.0,0.0
595872,en_94,10.0,2.0,16.0,is,251.0,251.0,251.0,1.0,1.0
595873,en_94,10.0,2.0,17.0,usually,197.0,197.0,197.0,1.0,1.0
595874,en_94,10.0,2.0,18.0,flown,192.0,192.0,192.0,1.0,1.0
595875,en_94,10.0,2.0,19.0,by,124.0,124.0,124.0,1.0,1.0
595876,en_94,10.0,2.0,20.0,the,0.0,0.0,0.0,0.0,0.0
595877,en_94,10.0,2.0,21.0,government,86.0,264.0,264.0,2.0,2.0
595878,en_94,10.0,2.0,22.0,of,0.0,0.0,0.0,0.0,0.0
595879,en_94,10.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
595880,en_94,10.0,2.0,24.0,"country,",285.0,285.0,285.0,1.0,1.0
595881,en_94,10.0,2.0,25.0,but,157.0,157.0,157.0,1.0,1.0
595882,en_94,10.0,2.0,26.0,it,0.0,0.0,0.0,0.0,0.0
595883,en_94,10.0,2.0,27.0,can,174.0,174.0,174.0,1.0,1.0
595884,en_94,10.0,2.0,28.0,also,0.0,0.0,0.0,0.0,0.0
595885,en_94,10.0,2.0,29.0,be,167.0,167.0,167.0,1.0,1.0
595886,en_94,10.0,2.0,30.0,flown,0.0,0.0,0.0,0.0,0.0
595887,en_94,10.0,2.0,31.0,by,0.0,0.0,0.0,0.0,0.0
595888,en_94,10.0,2.0,32.0,its,185.0,185.0,185.0,1.0,1.0
595889,en_94,10.0,2.0,33.0,citizens.,152.0,152.0,152.0,1.0,1.0
595890,en_94,10.0,3.0,34.0,A,0.0,0.0,0.0,0.0,0.0
595891,en_94,10.0,3.0,35.0,national,239.0,239.0,239.0,1.0,1.0
595892,en_94,10.0,3.0,36.0,flag,202.0,202.0,202.0,1.0,1.0
595893,en_94,10.0,3.0,37.0,is,0.0,0.0,0.0,0.0,0.0
595894,en_94,10.0,3.0,38.0,designed,244.0,244.0,244.0,1.0,1.0
595895,en_94,10.0,3.0,39.0,with,196.0,196.0,196.0,1.0,1.0
595896,en_94,10.0,3.0,40.0,specific,232.0,346.0,346.0,2.0,2.0
595897,en_94,10.0,3.0,41.0,meanings,211.0,211.0,211.0,1.0,1.0
595898,en_94,10.0,3.0,42.0,for,79.0,79.0,79.0,1.0,1.0
595899,en_94,10.0,3.0,43.0,its,99.0,99.0,357.0,1.0,2.0
595900,en_94,10.0,3.0,44.0,colours,147.0,147.0,147.0,1.0,1.0
595901,en_94,10.0,3.0,45.0,and,0.0,0.0,0.0,0.0,0.0
595902,en_94,10.0,3.0,46.0,symbols.,204.0,204.0,204.0,1.0,1.0
595903,en_94,10.0,4.0,47.0,"Historically,",209.0,209.0,209.0,1.0,1.0
595904,en_94,10.0,4.0,48.0,flags,224.0,224.0,224.0,1.0,1.0
595905,en_94,10.0,4.0,49.0,originated,269.0,269.0,460.0,1.0,2.0
595906,en_94,10.0,4.0,50.0,as,231.0,231.0,231.0,1.0,1.0
595907,en_94,10.0,4.0,51.0,military,295.0,295.0,624.0,1.0,3.0
595908,en_94,10.0,4.0,52.0,"standards,",362.0,362.0,604.0,1.0,2.0
595909,en_94,10.0,4.0,53.0,which,193.0,193.0,390.0,1.0,2.0
595910,en_94,10.0,4.0,54.0,were,370.0,370.0,479.0,1.0,2.0
595911,en_94,10.0,4.0,55.0,used,189.0,189.0,438.0,1.0,3.0
595912,en_94,10.0,4.0,56.0,as,0.0,0.0,0.0,0.0,0.0
595913,en_94,10.0,4.0,57.0,signs,222.0,222.0,222.0,1.0,1.0
595914,en_94,10.0,4.0,58.0,on,0.0,0.0,0.0,0.0,0.0
595915,en_94,10.0,4.0,59.0,the,0.0,0.0,0.0,0.0,0.0
595916,en_94,10.0,4.0,60.0,battlefield.,171.0,294.0,294.0,2.0,2.0
595917,en_94,10.0,5.0,61.0,The,0.0,0.0,0.0,0.0,0.0
595918,en_94,10.0,5.0,62.0,practice,210.0,210.0,484.0,1.0,2.0
595919,en_94,10.0,5.0,63.0,of,196.0,196.0,196.0,1.0,1.0
595920,en_94,10.0,5.0,64.0,flying,137.0,137.0,603.0,1.0,3.0
595921,en_94,10.0,5.0,65.0,national,181.0,181.0,181.0,1.0,1.0
595922,en_94,10.0,5.0,66.0,flags,95.0,95.0,95.0,1.0,1.0
595923,en_94,10.0,5.0,67.0,outside,158.0,336.0,336.0,2.0,2.0
595924,en_94,10.0,5.0,68.0,of,0.0,0.0,0.0,0.0,0.0
595925,en_94,10.0,5.0,69.0,the,0.0,0.0,0.0,0.0,0.0
595926,en_94,10.0,5.0,70.0,context,200.0,200.0,200.0,1.0,1.0
