,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
589270,en_90,8.0,4.0,74.0,later,248.0,248.0,248.0,1.0,1.0
589271,en_90,8.0,4.0,75.0,adding,309.0,309.0,309.0,1.0,1.0
589272,en_90,8.0,4.0,76.0,water,0.0,0.0,0.0,0.0,0.0
589273,en_90,8.0,4.0,77.0,to,262.0,262.0,262.0,1.0,1.0
589274,en_90,8.0,4.0,78.0,the,0.0,0.0,0.0,0.0,0.0
589275,en_90,8.0,4.0,79.0,concentrate.,222.0,222.0,222.0,1.0,1.0
589276,en_90,8.0,5.0,80.0,The,0.0,0.0,0.0,0.0,0.0
589277,en_90,8.0,5.0,81.0,health,172.0,435.0,435.0,2.0,2.0
589278,en_90,8.0,5.0,82.0,value,280.0,280.0,280.0,1.0,1.0
589279,en_90,8.0,5.0,83.0,of,0.0,0.0,0.0,0.0,0.0
589280,en_90,8.0,5.0,84.0,orange,242.0,242.0,242.0,1.0,1.0
589281,en_90,8.0,5.0,85.0,juice,140.0,140.0,140.0,1.0,1.0
589282,en_90,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
589283,en_90,8.0,5.0,87.0,debatable:,397.0,516.0,516.0,2.0,2.0
589284,en_90,8.0,5.0,88.0,it,0.0,0.0,0.0,0.0,0.0
589285,en_90,8.0,5.0,89.0,has,224.0,224.0,224.0,1.0,1.0
589286,en_90,8.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
589287,en_90,8.0,5.0,91.0,high,171.0,171.0,171.0,1.0,1.0
589288,en_90,8.0,5.0,92.0,concentration,129.0,129.0,129.0,1.0,1.0
589289,en_90,8.0,5.0,93.0,of,0.0,0.0,0.0,0.0,0.0
589290,en_90,8.0,5.0,94.0,vitamin,151.0,339.0,339.0,2.0,2.0
589291,en_90,8.0,5.0,95.0,"C,",0.0,0.0,0.0,0.0,0.0
589292,en_90,8.0,5.0,96.0,but,259.0,259.0,259.0,1.0,1.0
589293,en_90,8.0,5.0,97.0,also,0.0,0.0,0.0,0.0,0.0
589294,en_90,8.0,5.0,98.0,a,0.0,0.0,0.0,0.0,0.0
589295,en_90,8.0,5.0,99.0,very,208.0,208.0,208.0,1.0,1.0
589296,en_90,8.0,5.0,100.0,high,0.0,0.0,0.0,0.0,0.0
589297,en_90,8.0,5.0,101.0,concentration,194.0,194.0,194.0,1.0,1.0
589298,en_90,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
589299,en_90,8.0,5.0,103.0,simple,286.0,530.0,530.0,2.0,2.0
589300,en_90,8.0,5.0,104.0,"sugars,",0.0,0.0,0.0,0.0,0.0
589301,en_90,8.0,5.0,105.0,comparable,227.0,365.0,791.0,2.0,4.0
589302,en_90,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
589303,en_90,8.0,5.0,107.0,soft,512.0,512.0,512.0,1.0,1.0
589304,en_90,8.0,5.0,108.0,drinks.,250.0,250.0,250.0,1.0,1.0
589305,en_90,8.0,6.0,109.0,As,296.0,296.0,296.0,1.0,1.0
589306,en_90,8.0,6.0,110.0,a,0.0,0.0,0.0,0.0,0.0
589307,en_90,8.0,6.0,111.0,"result,",331.0,331.0,331.0,1.0,1.0
589308,en_90,8.0,6.0,112.0,some,0.0,0.0,0.0,0.0,0.0
589309,en_90,8.0,6.0,113.0,government,295.0,295.0,295.0,1.0,1.0
589310,en_90,8.0,6.0,114.0,nutritional,282.0,282.0,282.0,1.0,1.0
589311,en_90,8.0,6.0,115.0,advice,215.0,215.0,215.0,1.0,1.0
589312,en_90,8.0,6.0,116.0,has,191.0,191.0,191.0,1.0,1.0
589313,en_90,8.0,6.0,117.0,been,0.0,0.0,0.0,0.0,0.0
589314,en_90,8.0,6.0,118.0,adjusted,153.0,256.0,256.0,2.0,2.0
589315,en_90,8.0,6.0,119.0,to,0.0,0.0,0.0,0.0,0.0
589316,en_90,8.0,6.0,120.0,encourage,88.0,315.0,315.0,2.0,2.0
589317,en_90,8.0,6.0,121.0,substitution,346.0,346.0,346.0,1.0,1.0
589318,en_90,8.0,6.0,122.0,of,244.0,244.0,244.0,1.0,1.0
589319,en_90,8.0,6.0,123.0,orange,157.0,157.0,157.0,1.0,1.0
589320,en_90,8.0,6.0,124.0,juice,0.0,0.0,0.0,0.0,0.0
589321,en_90,8.0,6.0,125.0,with,214.0,214.0,214.0,1.0,1.0
589322,en_90,8.0,6.0,126.0,raw,333.0,333.0,333.0,1.0,1.0
589323,en_90,8.0,6.0,127.0,"fruit,",175.0,310.0,310.0,2.0,2.0
589324,en_90,8.0,6.0,128.0,which,0.0,0.0,0.0,0.0,0.0
589325,en_90,8.0,6.0,129.0,is,0.0,0.0,0.0,0.0,0.0
589326,en_90,8.0,6.0,130.0,digested,123.0,385.0,620.0,2.0,4.0
589327,en_90,8.0,6.0,131.0,more,226.0,226.0,226.0,1.0,1.0
589328,en_90,8.0,6.0,132.0,"slowly,",201.0,201.0,201.0,1.0,1.0
589329,en_90,8.0,6.0,133.0,and,223.0,223.0,223.0,1.0,1.0
589330,en_90,8.0,6.0,134.0,limit,242.0,242.0,242.0,1.0,1.0
589331,en_90,8.0,6.0,135.0,daily,203.0,203.0,350.0,1.0,2.0
589332,en_90,8.0,6.0,136.0,consumption.,283.0,283.0,283.0,1.0,1.0
589333,en_90,9.0,1.0,1.0,Beekeeping,155.0,335.0,335.0,2.0,2.0
589334,en_90,9.0,1.0,2.0,is,33.0,121.0,121.0,2.0,2.0
589335,en_90,9.0,1.0,3.0,the,0.0,0.0,0.0,0.0,0.0
589336,en_90,9.0,1.0,4.0,maintenance,228.0,627.0,627.0,2.0,2.0
589337,en_90,9.0,1.0,5.0,of,297.0,297.0,297.0,1.0,1.0
589338,en_90,9.0,1.0,6.0,bee,193.0,193.0,193.0,1.0,1.0
589339,en_90,9.0,1.0,7.0,colonies,157.0,157.0,157.0,1.0,1.0
589340,en_90,9.0,1.0,8.0,by,97.0,97.0,97.0,1.0,1.0
589341,en_90,9.0,1.0,9.0,"humans,",122.0,122.0,122.0,1.0,1.0
589342,en_90,9.0,1.0,10.0,typically,269.0,269.0,269.0,1.0,1.0
589343,en_90,9.0,1.0,11.0,with,124.0,397.0,397.0,2.0,2.0
589344,en_90,9.0,1.0,12.0,the,236.0,236.0,236.0,1.0,1.0
589345,en_90,9.0,1.0,13.0,use,337.0,337.0,337.0,1.0,1.0
589346,en_90,9.0,1.0,14.0,of,0.0,0.0,0.0,0.0,0.0
589347,en_90,9.0,1.0,15.0,man-,279.0,605.0,605.0,2.0,2.0
589348,en_90,9.0,1.0,16.0,made,0.0,0.0,0.0,0.0,0.0
589349,en_90,9.0,1.0,17.0,hives.,271.0,271.0,271.0,1.0,1.0
589350,en_90,9.0,2.0,18.0,The,0.0,0.0,0.0,0.0,0.0
589351,en_90,9.0,2.0,19.0,species,254.0,517.0,517.0,2.0,2.0
589352,en_90,9.0,2.0,20.0,most,382.0,382.0,382.0,1.0,1.0
589353,en_90,9.0,2.0,21.0,commonly,85.0,85.0,429.0,1.0,3.0
589354,en_90,9.0,2.0,22.0,used,288.0,288.0,406.0,1.0,2.0
589355,en_90,9.0,2.0,23.0,in,0.0,0.0,0.0,0.0,0.0
589356,en_90,9.0,2.0,24.0,bee,261.0,261.0,261.0,1.0,1.0
589357,en_90,9.0,2.0,25.0,colonies,229.0,229.0,229.0,1.0,1.0
589358,en_90,9.0,2.0,26.0,are,275.0,275.0,275.0,1.0,1.0
589359,en_90,9.0,2.0,27.0,honey,110.0,110.0,110.0,1.0,1.0
589360,en_90,9.0,2.0,28.0,bees.,31.0,294.0,294.0,2.0,2.0
589361,en_90,9.0,3.0,29.0,A,0.0,0.0,0.0,0.0,0.0
589362,en_90,9.0,3.0,30.0,beekeeper,321.0,622.0,622.0,2.0,2.0
589363,en_90,9.0,3.0,31.0,maintains,382.0,382.0,382.0,1.0,1.0
589364,en_90,9.0,3.0,32.0,these,223.0,223.0,223.0,1.0,1.0
589365,en_90,9.0,3.0,33.0,colonies,278.0,565.0,565.0,2.0,2.0
589366,en_90,9.0,3.0,34.0,in,321.0,321.0,321.0,1.0,1.0
589367,en_90,9.0,3.0,35.0,order,172.0,172.0,172.0,1.0,1.0
589368,en_90,9.0,3.0,36.0,to,0.0,0.0,0.0,0.0,0.0
589369,en_90,9.0,3.0,37.0,collect,212.0,212.0,212.0,1.0,1.0
589370,en_90,9.0,3.0,38.0,the,0.0,0.0,0.0,0.0,0.0
589371,en_90,9.0,3.0,39.0,honey,281.0,281.0,281.0,1.0,1.0
589372,en_90,9.0,3.0,40.0,and,112.0,112.0,396.0,1.0,2.0
589373,en_90,9.0,3.0,41.0,other,251.0,251.0,251.0,1.0,1.0
589374,en_90,9.0,3.0,42.0,products,0.0,0.0,0.0,0.0,0.0
589375,en_90,9.0,3.0,43.0,that,196.0,196.0,196.0,1.0,1.0
589376,en_90,9.0,3.0,44.0,the,0.0,0.0,0.0,0.0,0.0
589377,en_90,9.0,3.0,45.0,hive,202.0,202.0,202.0,1.0,1.0
589378,en_90,9.0,3.0,46.0,produces,150.0,150.0,150.0,1.0,1.0
589379,en_90,9.0,3.0,47.0,(such,263.0,263.0,263.0,1.0,1.0
589380,en_90,9.0,3.0,48.0,as,0.0,0.0,0.0,0.0,0.0
589381,en_90,9.0,3.0,49.0,"beeswax),",314.0,314.0,314.0,1.0,1.0
589382,en_90,9.0,3.0,50.0,but,0.0,0.0,0.0,0.0,0.0
589383,en_90,9.0,3.0,51.0,also,231.0,231.0,231.0,1.0,1.0
589384,en_90,9.0,3.0,52.0,to,179.0,179.0,179.0,1.0,1.0
589385,en_90,9.0,3.0,53.0,pollinate,103.0,103.0,103.0,1.0,1.0
589386,en_90,9.0,3.0,54.0,"crops,",144.0,382.0,382.0,2.0,2.0
589387,en_90,9.0,3.0,55.0,or,270.0,270.0,270.0,1.0,1.0
589388,en_90,9.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
589389,en_90,9.0,3.0,57.0,produce,155.0,155.0,155.0,1.0,1.0
589390,en_90,9.0,3.0,58.0,bees,311.0,311.0,311.0,1.0,1.0
589391,en_90,9.0,3.0,59.0,for,105.0,105.0,105.0,1.0,1.0
589392,en_90,9.0,3.0,60.0,sale,218.0,218.0,218.0,1.0,1.0
589393,en_90,9.0,3.0,61.0,to,0.0,0.0,0.0,0.0,0.0
589394,en_90,9.0,3.0,62.0,other,283.0,283.0,283.0,1.0,1.0
589395,en_90,9.0,3.0,63.0,beekeepers.,212.0,212.0,212.0,1.0,1.0
589396,en_90,9.0,4.0,64.0,The,0.0,0.0,0.0,0.0,0.0
589397,en_90,9.0,4.0,65.0,domestication,215.0,458.0,581.0,2.0,3.0
589398,en_90,9.0,4.0,66.0,of,145.0,145.0,145.0,1.0,1.0
589399,en_90,9.0,4.0,67.0,bees,351.0,351.0,552.0,1.0,2.0
589400,en_90,9.0,4.0,68.0,is,299.0,299.0,299.0,1.0,1.0
589401,en_90,9.0,4.0,69.0,depicted,220.0,220.0,220.0,1.0,1.0
589402,en_90,9.0,4.0,70.0,in,302.0,302.0,302.0,1.0,1.0
589403,en_90,9.0,4.0,71.0,Egyptian,134.0,134.0,134.0,1.0,1.0
589404,en_90,9.0,4.0,72.0,art,400.0,400.0,400.0,1.0,1.0
589405,en_90,9.0,4.0,73.0,from,184.0,385.0,385.0,2.0,2.0
589406,en_90,9.0,4.0,74.0,over,163.0,163.0,163.0,1.0,1.0
589407,en_90,9.0,4.0,75.0,four,344.0,344.0,489.0,1.0,2.0
589408,en_90,9.0,4.0,76.0,thousand,0.0,0.0,0.0,0.0,0.0
589409,en_90,9.0,4.0,77.0,years,302.0,302.0,302.0,1.0,1.0
589410,en_90,9.0,4.0,78.0,ago.,0.0,0.0,0.0,0.0,0.0
589411,en_90,9.0,5.0,79.0,Back,300.0,300.0,300.0,1.0,1.0
589412,en_90,9.0,5.0,80.0,"then,",0.0,0.0,0.0,0.0,0.0
589413,en_90,9.0,5.0,81.0,simple,226.0,333.0,333.0,2.0,2.0
589414,en_90,9.0,5.0,82.0,hives,165.0,165.0,165.0,1.0,1.0
589415,en_90,9.0,5.0,83.0,and,0.0,0.0,0.0,0.0,0.0
589416,en_90,9.0,5.0,84.0,smoke,269.0,519.0,519.0,2.0,2.0
589417,en_90,9.0,5.0,85.0,were,227.0,227.0,227.0,1.0,1.0
589418,en_90,9.0,5.0,86.0,used,300.0,300.0,300.0,1.0,1.0
589419,en_90,9.0,5.0,87.0,for,0.0,0.0,0.0,0.0,0.0
589420,en_90,9.0,5.0,88.0,"beekeeping,",271.0,409.0,409.0,2.0,2.0
589421,en_90,9.0,5.0,89.0,and,213.0,213.0,213.0,1.0,1.0
589422,en_90,9.0,5.0,90.0,honey,214.0,214.0,214.0,1.0,1.0
589423,en_90,9.0,5.0,91.0,was,216.0,216.0,216.0,1.0,1.0
589424,en_90,9.0,5.0,92.0,stored,300.0,300.0,300.0,1.0,1.0
589425,en_90,9.0,5.0,93.0,in,0.0,0.0,0.0,0.0,0.0
589426,en_90,9.0,5.0,94.0,jars,227.0,227.0,227.0,1.0,1.0
589427,en_90,9.0,5.0,95.0,–,0.0,0.0,0.0,0.0,0.0
589428,en_90,9.0,5.0,96.0,some,148.0,148.0,148.0,1.0,1.0
589429,en_90,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
589430,en_90,9.0,5.0,98.0,which,101.0,267.0,267.0,2.0,2.0
589431,en_90,9.0,5.0,99.0,were,231.0,231.0,231.0,1.0,1.0
589432,en_90,9.0,5.0,100.0,found,0.0,0.0,0.0,0.0,0.0
589433,en_90,9.0,5.0,101.0,in,201.0,201.0,201.0,1.0,1.0
589434,en_90,9.0,5.0,102.0,the,0.0,0.0,0.0,0.0,0.0
589435,en_90,9.0,5.0,103.0,tombs,313.0,313.0,313.0,1.0,1.0
589436,en_90,9.0,5.0,104.0,of,0.0,0.0,0.0,0.0,0.0
589437,en_90,9.0,5.0,105.0,pharaohs.,250.0,438.0,438.0,2.0,2.0
589438,en_90,9.0,6.0,106.0,This,0.0,0.0,0.0,0.0,0.0
589439,en_90,9.0,6.0,107.0,process,98.0,210.0,210.0,2.0,2.0
589440,en_90,9.0,6.0,108.0,was,0.0,0.0,0.0,0.0,0.0
589441,en_90,9.0,6.0,109.0,largely,243.0,243.0,243.0,1.0,1.0
589442,en_90,9.0,6.0,110.0,unchanged,303.0,303.0,303.0,1.0,1.0
589443,en_90,9.0,6.0,111.0,until,310.0,310.0,310.0,1.0,1.0
589444,en_90,9.0,6.0,112.0,the,0.0,0.0,0.0,0.0,0.0
589445,en_90,9.0,6.0,113.0,eighteenth,303.0,303.0,303.0,1.0,1.0
589446,en_90,9.0,6.0,114.0,"century,",142.0,142.0,142.0,1.0,1.0
589447,en_90,9.0,6.0,115.0,when,101.0,101.0,101.0,1.0,1.0
589448,en_90,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
589449,en_90,9.0,6.0,117.0,improved,298.0,298.0,528.0,1.0,2.0
589450,en_90,9.0,6.0,118.0,understanding,143.0,143.0,390.0,1.0,2.0
589451,en_90,9.0,6.0,119.0,of,0.0,0.0,0.0,0.0,0.0
589452,en_90,9.0,6.0,120.0,the,210.0,210.0,210.0,1.0,1.0
589453,en_90,9.0,6.0,121.0,biology,208.0,208.0,208.0,1.0,1.0
589454,en_90,9.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
589455,en_90,9.0,6.0,123.0,bees,255.0,255.0,429.0,1.0,2.0
589456,en_90,9.0,6.0,124.0,led,187.0,187.0,187.0,1.0,1.0
589457,en_90,9.0,6.0,125.0,to,238.0,238.0,238.0,1.0,1.0
589458,en_90,9.0,6.0,126.0,the,0.0,0.0,0.0,0.0,0.0
589459,en_90,9.0,6.0,127.0,invention,363.0,363.0,363.0,1.0,1.0
589460,en_90,9.0,6.0,128.0,of,0.0,0.0,0.0,0.0,0.0
589461,en_90,9.0,6.0,129.0,the,204.0,204.0,204.0,1.0,1.0
589462,en_90,9.0,6.0,130.0,moveable,317.0,317.0,317.0,1.0,1.0
589463,en_90,9.0,6.0,131.0,comb,428.0,428.0,428.0,1.0,1.0
589464,en_90,9.0,6.0,132.0,hive,185.0,185.0,185.0,1.0,1.0
589465,en_90,9.0,6.0,133.0,in,0.0,0.0,0.0,0.0,0.0
589466,en_90,9.0,6.0,134.0,"Europe,",180.0,180.0,180.0,1.0,1.0
589467,en_90,9.0,6.0,135.0,allowing,144.0,466.0,466.0,2.0,2.0
589468,en_90,9.0,6.0,136.0,honey,307.0,307.0,307.0,1.0,1.0
589469,en_90,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
589470,en_90,9.0,6.0,138.0,be,232.0,232.0,232.0,1.0,1.0
589471,en_90,9.0,6.0,139.0,harvested,238.0,238.0,425.0,1.0,2.0
589472,en_90,9.0,6.0,140.0,without,125.0,317.0,507.0,2.0,3.0
589473,en_90,9.0,6.0,141.0,destroying,125.0,253.0,365.0,2.0,3.0
589474,en_90,9.0,6.0,142.0,the,164.0,164.0,451.0,1.0,2.0
589475,en_90,9.0,6.0,143.0,entire,517.0,517.0,1635.0,1.0,3.0
589476,en_90,9.0,6.0,144.0,colony.,211.0,211.0,648.0,1.0,3.0
589477,en_90,9.0,7.0,145.0,"Today,",216.0,216.0,723.0,1.0,3.0
589478,en_90,9.0,7.0,146.0,some,0.0,0.0,0.0,0.0,0.0
589479,en_90,9.0,7.0,147.0,beekeepers,179.0,179.0,422.0,1.0,2.0
589480,en_90,9.0,7.0,148.0,believe,411.0,411.0,594.0,1.0,2.0
589481,en_90,9.0,7.0,149.0,that,123.0,123.0,123.0,1.0,1.0
589482,en_90,9.0,7.0,150.0,the,184.0,184.0,214.0,1.0,2.0
589483,en_90,9.0,7.0,151.0,more,102.0,102.0,102.0,1.0,1.0
589484,en_90,9.0,7.0,152.0,stings,352.0,352.0,773.0,1.0,3.0
589485,en_90,9.0,7.0,153.0,a,0.0,0.0,0.0,0.0,0.0
589486,en_90,9.0,7.0,154.0,beekeeper,178.0,178.0,519.0,1.0,3.0
589487,en_90,9.0,7.0,155.0,"receives,",405.0,405.0,405.0,1.0,1.0
589488,en_90,9.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
589489,en_90,9.0,7.0,157.0,less,256.0,256.0,256.0,1.0,1.0
589490,en_90,9.0,7.0,158.0,irritation,89.0,89.0,89.0,1.0,1.0
589491,en_90,9.0,7.0,159.0,each,0.0,0.0,0.0,0.0,0.0
589492,en_90,9.0,7.0,160.0,one,0.0,0.0,0.0,0.0,0.0
589493,en_90,9.0,7.0,161.0,"causes,",0.0,0.0,0.0,0.0,0.0
589494,en_90,9.0,7.0,162.0,and,0.0,0.0,0.0,0.0,0.0
589495,en_90,9.0,7.0,163.0,it,0.0,0.0,0.0,0.0,0.0
589496,en_90,9.0,7.0,164.0,is,0.0,0.0,0.0,0.0,0.0
589497,en_90,9.0,7.0,165.0,considered,0.0,0.0,0.0,0.0,0.0
589498,en_90,9.0,7.0,166.0,important,0.0,0.0,0.0,0.0,0.0
589499,en_90,9.0,7.0,167.0,for,0.0,0.0,0.0,0.0,0.0
589500,en_90,9.0,7.0,168.0,the,0.0,0.0,0.0,0.0,0.0
589501,en_90,9.0,7.0,169.0,safety,0.0,0.0,0.0,0.0,0.0
589502,en_90,9.0,7.0,170.0,of,108.0,108.0,108.0,1.0,1.0
589503,en_90,9.0,7.0,171.0,the,216.0,216.0,216.0,1.0,1.0
589504,en_90,9.0,7.0,172.0,beekeeper,0.0,0.0,0.0,0.0,0.0
589505,en_90,9.0,7.0,173.0,to,0.0,0.0,0.0,0.0,0.0
589506,en_90,9.0,7.0,174.0,be,257.0,257.0,257.0,1.0,1.0
589507,en_90,9.0,7.0,175.0,stung,153.0,153.0,317.0,1.0,2.0
589508,en_90,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
589509,en_90,9.0,7.0,177.0,few,0.0,0.0,0.0,0.0,0.0
589510,en_90,9.0,7.0,178.0,times,220.0,220.0,323.0,1.0,2.0
589511,en_90,9.0,7.0,179.0,a,174.0,174.0,174.0,1.0,1.0
589512,en_90,9.0,7.0,180.0,season.,260.0,260.0,260.0,1.0,1.0
589513,en_90,9.0,8.0,181.0,"Indeed,",146.0,787.0,1231.0,3.0,6.0
589514,en_90,9.0,8.0,182.0,recent,82.0,167.0,293.0,2.0,3.0
589515,en_90,9.0,8.0,183.0,studies,226.0,226.0,383.0,1.0,2.0
589516,en_90,9.0,8.0,184.0,found,224.0,224.0,224.0,1.0,1.0
589517,en_90,9.0,8.0,185.0,that,191.0,191.0,444.0,1.0,2.0
589518,en_90,9.0,8.0,186.0,beekeepers,114.0,114.0,349.0,1.0,2.0
589519,en_90,9.0,8.0,187.0,have,37.0,37.0,37.0,1.0,1.0
589520,en_90,9.0,8.0,188.0,high,349.0,349.0,616.0,1.0,2.0
589521,en_90,9.0,8.0,189.0,levels,82.0,82.0,82.0,1.0,1.0
589522,en_90,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
589523,en_90,9.0,8.0,191.0,antibodies,414.0,414.0,1504.0,1.0,4.0
589524,en_90,9.0,8.0,192.0,that,146.0,408.0,408.0,2.0,2.0
589525,en_90,9.0,8.0,193.0,react,223.0,223.0,306.0,1.0,2.0
589526,en_90,9.0,8.0,194.0,to,0.0,0.0,0.0,0.0,0.0
589527,en_90,9.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
589528,en_90,9.0,8.0,196.0,major,258.0,484.0,1101.0,2.0,4.0
589529,en_90,9.0,8.0,197.0,antigen,654.0,654.0,654.0,1.0,1.0
589530,en_90,9.0,8.0,198.0,of,294.0,294.0,294.0,1.0,1.0
589531,en_90,9.0,8.0,199.0,bee,197.0,197.0,197.0,1.0,1.0
589532,en_90,9.0,8.0,200.0,venom.,291.0,291.0,291.0,1.0,1.0
589533,en_90,10.0,1.0,1.0,A,154.0,154.0,154.0,1.0,1.0
589534,en_90,10.0,1.0,2.0,national,152.0,438.0,438.0,2.0,2.0
589535,en_90,10.0,1.0,3.0,flag,120.0,120.0,120.0,1.0,1.0
589536,en_90,10.0,1.0,4.0,is,0.0,0.0,0.0,0.0,0.0
589537,en_90,10.0,1.0,5.0,a,607.0,607.0,607.0,1.0,1.0
589538,en_90,10.0,1.0,6.0,flag,0.0,0.0,0.0,0.0,0.0
589539,en_90,10.0,1.0,7.0,which,230.0,230.0,230.0,1.0,1.0
589540,en_90,10.0,1.0,8.0,represents,211.0,345.0,345.0,2.0,2.0
589541,en_90,10.0,1.0,9.0,and,0.0,0.0,0.0,0.0,0.0
589542,en_90,10.0,1.0,10.0,symbolizes,105.0,150.0,150.0,2.0,2.0
589543,en_90,10.0,1.0,11.0,a,0.0,0.0,0.0,0.0,0.0
589544,en_90,10.0,1.0,12.0,country.,152.0,339.0,339.0,2.0,2.0
589545,en_90,10.0,2.0,13.0,The,0.0,0.0,0.0,0.0,0.0
589546,en_90,10.0,2.0,14.0,national,247.0,894.0,894.0,3.0,3.0
589547,en_90,10.0,2.0,15.0,flag,286.0,286.0,286.0,1.0,1.0
589548,en_90,10.0,2.0,16.0,is,0.0,0.0,0.0,0.0,0.0
589549,en_90,10.0,2.0,17.0,usually,214.0,214.0,214.0,1.0,1.0
589550,en_90,10.0,2.0,18.0,flown,129.0,129.0,129.0,1.0,1.0
589551,en_90,10.0,2.0,19.0,by,0.0,0.0,0.0,0.0,0.0
589552,en_90,10.0,2.0,20.0,the,0.0,0.0,0.0,0.0,0.0
589553,en_90,10.0,2.0,21.0,government,77.0,319.0,319.0,2.0,2.0
589554,en_90,10.0,2.0,22.0,of,279.0,279.0,279.0,1.0,1.0
589555,en_90,10.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
589556,en_90,10.0,2.0,24.0,"country,",181.0,181.0,181.0,1.0,1.0
589557,en_90,10.0,2.0,25.0,but,214.0,214.0,214.0,1.0,1.0
589558,en_90,10.0,2.0,26.0,it,0.0,0.0,0.0,0.0,0.0
589559,en_90,10.0,2.0,27.0,can,187.0,187.0,187.0,1.0,1.0
589560,en_90,10.0,2.0,28.0,also,405.0,405.0,405.0,1.0,1.0
589561,en_90,10.0,2.0,29.0,be,0.0,0.0,0.0,0.0,0.0
589562,en_90,10.0,2.0,30.0,flown,118.0,357.0,357.0,2.0,2.0
589563,en_90,10.0,2.0,31.0,by,234.0,234.0,234.0,1.0,1.0
589564,en_90,10.0,2.0,32.0,its,373.0,373.0,373.0,1.0,1.0
589565,en_90,10.0,2.0,33.0,citizens.,95.0,659.0,659.0,2.0,2.0
589566,en_90,10.0,3.0,34.0,A,186.0,186.0,186.0,1.0,1.0
589567,en_90,10.0,3.0,35.0,national,448.0,617.0,617.0,2.0,2.0
589568,en_90,10.0,3.0,36.0,flag,0.0,0.0,0.0,0.0,0.0
589569,en_90,10.0,3.0,37.0,is,279.0,279.0,279.0,1.0,1.0
589570,en_90,10.0,3.0,38.0,designed,0.0,0.0,0.0,0.0,0.0
589571,en_90,10.0,3.0,39.0,with,224.0,224.0,224.0,1.0,1.0
589572,en_90,10.0,3.0,40.0,specific,110.0,110.0,110.0,1.0,1.0
589573,en_90,10.0,3.0,41.0,meanings,119.0,416.0,416.0,2.0,2.0
589574,en_90,10.0,3.0,42.0,for,0.0,0.0,0.0,0.0,0.0
589575,en_90,10.0,3.0,43.0,its,240.0,240.0,240.0,1.0,1.0
589576,en_90,10.0,3.0,44.0,colours,226.0,226.0,226.0,1.0,1.0
589577,en_90,10.0,3.0,45.0,and,0.0,0.0,0.0,0.0,0.0
589578,en_90,10.0,3.0,46.0,symbols.,97.0,304.0,304.0,2.0,2.0
589579,en_90,10.0,4.0,47.0,"Historically,",315.0,315.0,315.0,1.0,1.0
589580,en_90,10.0,4.0,48.0,flags,202.0,202.0,202.0,1.0,1.0
589581,en_90,10.0,4.0,49.0,originated,240.0,397.0,397.0,2.0,2.0
589582,en_90,10.0,4.0,50.0,as,0.0,0.0,0.0,0.0,0.0
589583,en_90,10.0,4.0,51.0,military,287.0,692.0,692.0,3.0,3.0
589584,en_90,10.0,4.0,52.0,"standards,",247.0,247.0,247.0,1.0,1.0
589585,en_90,10.0,4.0,53.0,which,222.0,222.0,222.0,1.0,1.0
589586,en_90,10.0,4.0,54.0,were,233.0,233.0,233.0,1.0,1.0
589587,en_90,10.0,4.0,55.0,used,156.0,156.0,156.0,1.0,1.0
589588,en_90,10.0,4.0,56.0,as,0.0,0.0,0.0,0.0,0.0
589589,en_90,10.0,4.0,57.0,signs,247.0,247.0,247.0,1.0,1.0
589590,en_90,10.0,4.0,58.0,on,163.0,163.0,163.0,1.0,1.0
589591,en_90,10.0,4.0,59.0,the,0.0,0.0,0.0,0.0,0.0
589592,en_90,10.0,4.0,60.0,battlefield.,337.0,459.0,459.0,2.0,2.0
589593,en_90,10.0,5.0,61.0,The,139.0,139.0,139.0,1.0,1.0
589594,en_90,10.0,5.0,62.0,practice,307.0,307.0,307.0,1.0,1.0
589595,en_90,10.0,5.0,63.0,of,0.0,0.0,0.0,0.0,0.0
589596,en_90,10.0,5.0,64.0,flying,275.0,275.0,275.0,1.0,1.0
589597,en_90,10.0,5.0,65.0,national,141.0,141.0,225.0,1.0,2.0
589598,en_90,10.0,5.0,66.0,flags,285.0,285.0,285.0,1.0,1.0
589599,en_90,10.0,5.0,67.0,outside,199.0,366.0,366.0,2.0,2.0
589600,en_90,10.0,5.0,68.0,of,0.0,0.0,0.0,0.0,0.0
589601,en_90,10.0,5.0,69.0,the,168.0,168.0,168.0,1.0,1.0
589602,en_90,10.0,5.0,70.0,context,227.0,404.0,519.0,2.0,3.0
