,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
587162,en_89,8.0,4.0,74.0,later,168.0,168.0,168.0,1.0,1.0
587163,en_89,8.0,4.0,75.0,adding,166.0,166.0,309.0,1.0,2.0
587164,en_89,8.0,4.0,76.0,water,175.0,175.0,175.0,1.0,1.0
587165,en_89,8.0,4.0,77.0,to,283.0,283.0,283.0,1.0,1.0
587166,en_89,8.0,4.0,78.0,the,224.0,224.0,224.0,1.0,1.0
587167,en_89,8.0,4.0,79.0,concentrate.,203.0,203.0,364.0,1.0,2.0
587168,en_89,8.0,5.0,80.0,The,0.0,0.0,0.0,0.0,0.0
587169,en_89,8.0,5.0,81.0,health,219.0,219.0,375.0,1.0,2.0
587170,en_89,8.0,5.0,82.0,value,300.0,300.0,515.0,1.0,2.0
587171,en_89,8.0,5.0,83.0,of,0.0,0.0,0.0,0.0,0.0
587172,en_89,8.0,5.0,84.0,orange,278.0,450.0,450.0,2.0,2.0
587173,en_89,8.0,5.0,85.0,juice,183.0,183.0,183.0,1.0,1.0
587174,en_89,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
587175,en_89,8.0,5.0,87.0,debatable:,174.0,334.0,334.0,2.0,2.0
587176,en_89,8.0,5.0,88.0,it,0.0,0.0,0.0,0.0,0.0
587177,en_89,8.0,5.0,89.0,has,246.0,246.0,246.0,1.0,1.0
587178,en_89,8.0,5.0,90.0,a,220.0,220.0,220.0,1.0,1.0
587179,en_89,8.0,5.0,91.0,high,0.0,0.0,0.0,0.0,0.0
587180,en_89,8.0,5.0,92.0,concentration,94.0,480.0,480.0,3.0,3.0
587181,en_89,8.0,5.0,93.0,of,0.0,0.0,0.0,0.0,0.0
587182,en_89,8.0,5.0,94.0,vitamin,262.0,262.0,262.0,1.0,1.0
587183,en_89,8.0,5.0,95.0,"C,",0.0,0.0,0.0,0.0,0.0
587184,en_89,8.0,5.0,96.0,but,124.0,124.0,759.0,1.0,2.0
587185,en_89,8.0,5.0,97.0,also,0.0,0.0,0.0,0.0,0.0
587186,en_89,8.0,5.0,98.0,a,0.0,0.0,0.0,0.0,0.0
587187,en_89,8.0,5.0,99.0,very,151.0,151.0,151.0,1.0,1.0
587188,en_89,8.0,5.0,100.0,high,132.0,132.0,132.0,1.0,1.0
587189,en_89,8.0,5.0,101.0,concentration,165.0,165.0,165.0,1.0,1.0
587190,en_89,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
587191,en_89,8.0,5.0,103.0,simple,219.0,219.0,219.0,1.0,1.0
587192,en_89,8.0,5.0,104.0,"sugars,",144.0,144.0,144.0,1.0,1.0
587193,en_89,8.0,5.0,105.0,comparable,172.0,172.0,172.0,1.0,1.0
587194,en_89,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
587195,en_89,8.0,5.0,107.0,soft,184.0,370.0,370.0,2.0,2.0
587196,en_89,8.0,5.0,108.0,drinks.,150.0,150.0,150.0,1.0,1.0
587197,en_89,8.0,6.0,109.0,As,0.0,0.0,0.0,0.0,0.0
587198,en_89,8.0,6.0,110.0,a,0.0,0.0,0.0,0.0,0.0
587199,en_89,8.0,6.0,111.0,"result,",299.0,411.0,411.0,2.0,2.0
587200,en_89,8.0,6.0,112.0,some,91.0,91.0,91.0,1.0,1.0
587201,en_89,8.0,6.0,113.0,government,136.0,136.0,136.0,1.0,1.0
587202,en_89,8.0,6.0,114.0,nutritional,145.0,145.0,294.0,1.0,2.0
587203,en_89,8.0,6.0,115.0,advice,181.0,181.0,181.0,1.0,1.0
587204,en_89,8.0,6.0,116.0,has,57.0,57.0,57.0,1.0,1.0
587205,en_89,8.0,6.0,117.0,been,0.0,0.0,0.0,0.0,0.0
587206,en_89,8.0,6.0,118.0,adjusted,167.0,167.0,167.0,1.0,1.0
587207,en_89,8.0,6.0,119.0,to,0.0,0.0,0.0,0.0,0.0
587208,en_89,8.0,6.0,120.0,encourage,187.0,187.0,187.0,1.0,1.0
587209,en_89,8.0,6.0,121.0,substitution,214.0,214.0,369.0,1.0,2.0
587210,en_89,8.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
587211,en_89,8.0,6.0,123.0,orange,310.0,310.0,310.0,1.0,1.0
587212,en_89,8.0,6.0,124.0,juice,186.0,186.0,186.0,1.0,1.0
587213,en_89,8.0,6.0,125.0,with,180.0,180.0,180.0,1.0,1.0
587214,en_89,8.0,6.0,126.0,raw,177.0,177.0,177.0,1.0,1.0
587215,en_89,8.0,6.0,127.0,"fruit,",0.0,0.0,0.0,0.0,0.0
587216,en_89,8.0,6.0,128.0,which,78.0,78.0,78.0,1.0,1.0
587217,en_89,8.0,6.0,129.0,is,0.0,0.0,0.0,0.0,0.0
587218,en_89,8.0,6.0,130.0,digested,196.0,196.0,196.0,1.0,1.0
587219,en_89,8.0,6.0,131.0,more,220.0,220.0,220.0,1.0,1.0
587220,en_89,8.0,6.0,132.0,"slowly,",128.0,128.0,334.0,1.0,2.0
587221,en_89,8.0,6.0,133.0,and,0.0,0.0,0.0,0.0,0.0
587222,en_89,8.0,6.0,134.0,limit,308.0,558.0,558.0,2.0,2.0
587223,en_89,8.0,6.0,135.0,daily,558.0,558.0,558.0,1.0,1.0
587224,en_89,8.0,6.0,136.0,consumption.,164.0,164.0,372.0,1.0,2.0
587225,en_89,9.0,1.0,1.0,Beekeeping,198.0,198.0,198.0,1.0,1.0
587226,en_89,9.0,1.0,2.0,is,0.0,0.0,0.0,0.0,0.0
587227,en_89,9.0,1.0,3.0,the,167.0,167.0,167.0,1.0,1.0
587228,en_89,9.0,1.0,4.0,maintenance,135.0,135.0,135.0,1.0,1.0
587229,en_89,9.0,1.0,5.0,of,0.0,0.0,0.0,0.0,0.0
587230,en_89,9.0,1.0,6.0,bee,144.0,144.0,144.0,1.0,1.0
587231,en_89,9.0,1.0,7.0,colonies,257.0,257.0,257.0,1.0,1.0
587232,en_89,9.0,1.0,8.0,by,0.0,0.0,0.0,0.0,0.0
587233,en_89,9.0,1.0,9.0,"humans,",196.0,196.0,196.0,1.0,1.0
587234,en_89,9.0,1.0,10.0,typically,221.0,221.0,221.0,1.0,1.0
587235,en_89,9.0,1.0,11.0,with,212.0,212.0,212.0,1.0,1.0
587236,en_89,9.0,1.0,12.0,the,188.0,188.0,188.0,1.0,1.0
587237,en_89,9.0,1.0,13.0,use,0.0,0.0,0.0,0.0,0.0
587238,en_89,9.0,1.0,14.0,of,202.0,202.0,406.0,1.0,2.0
587239,en_89,9.0,1.0,15.0,man-,144.0,144.0,380.0,1.0,2.0
587240,en_89,9.0,1.0,16.0,made,167.0,167.0,167.0,1.0,1.0
587241,en_89,9.0,1.0,17.0,hives.,359.0,359.0,359.0,1.0,1.0
587242,en_89,9.0,2.0,18.0,The,0.0,0.0,0.0,0.0,0.0
587243,en_89,9.0,2.0,19.0,species,207.0,310.0,310.0,2.0,2.0
587244,en_89,9.0,2.0,20.0,most,166.0,166.0,349.0,1.0,2.0
587245,en_89,9.0,2.0,21.0,commonly,162.0,162.0,162.0,1.0,1.0
587246,en_89,9.0,2.0,22.0,used,333.0,333.0,333.0,1.0,1.0
587247,en_89,9.0,2.0,23.0,in,0.0,0.0,0.0,0.0,0.0
587248,en_89,9.0,2.0,24.0,bee,210.0,210.0,210.0,1.0,1.0
587249,en_89,9.0,2.0,25.0,colonies,154.0,154.0,154.0,1.0,1.0
587250,en_89,9.0,2.0,26.0,are,0.0,0.0,0.0,0.0,0.0
587251,en_89,9.0,2.0,27.0,honey,277.0,438.0,438.0,2.0,2.0
587252,en_89,9.0,2.0,28.0,bees.,0.0,0.0,0.0,0.0,0.0
587253,en_89,9.0,3.0,29.0,A,0.0,0.0,0.0,0.0,0.0
587254,en_89,9.0,3.0,30.0,beekeeper,191.0,341.0,341.0,2.0,2.0
587255,en_89,9.0,3.0,31.0,maintains,241.0,241.0,241.0,1.0,1.0
587256,en_89,9.0,3.0,32.0,these,200.0,200.0,200.0,1.0,1.0
587257,en_89,9.0,3.0,33.0,colonies,196.0,196.0,196.0,1.0,1.0
587258,en_89,9.0,3.0,34.0,in,210.0,210.0,210.0,1.0,1.0
587259,en_89,9.0,3.0,35.0,order,341.0,626.0,626.0,3.0,3.0
587260,en_89,9.0,3.0,36.0,to,0.0,0.0,0.0,0.0,0.0
587261,en_89,9.0,3.0,37.0,collect,207.0,207.0,207.0,1.0,1.0
587262,en_89,9.0,3.0,38.0,the,0.0,0.0,0.0,0.0,0.0
587263,en_89,9.0,3.0,39.0,honey,226.0,226.0,226.0,1.0,1.0
587264,en_89,9.0,3.0,40.0,and,0.0,0.0,0.0,0.0,0.0
587265,en_89,9.0,3.0,41.0,other,162.0,162.0,362.0,1.0,2.0
587266,en_89,9.0,3.0,42.0,products,293.0,293.0,293.0,1.0,1.0
587267,en_89,9.0,3.0,43.0,that,0.0,0.0,0.0,0.0,0.0
587268,en_89,9.0,3.0,44.0,the,197.0,197.0,371.0,1.0,2.0
587269,en_89,9.0,3.0,45.0,hive,154.0,154.0,154.0,1.0,1.0
587270,en_89,9.0,3.0,46.0,produces,145.0,145.0,292.0,1.0,2.0
587271,en_89,9.0,3.0,47.0,(such,0.0,0.0,0.0,0.0,0.0
587272,en_89,9.0,3.0,48.0,as,230.0,230.0,230.0,1.0,1.0
587273,en_89,9.0,3.0,49.0,"beeswax),",209.0,209.0,209.0,1.0,1.0
587274,en_89,9.0,3.0,50.0,but,306.0,306.0,306.0,1.0,1.0
587275,en_89,9.0,3.0,51.0,also,173.0,173.0,173.0,1.0,1.0
587276,en_89,9.0,3.0,52.0,to,181.0,181.0,181.0,1.0,1.0
587277,en_89,9.0,3.0,53.0,pollinate,266.0,266.0,384.0,1.0,2.0
587278,en_89,9.0,3.0,54.0,"crops,",280.0,280.0,280.0,1.0,1.0
587279,en_89,9.0,3.0,55.0,or,199.0,199.0,199.0,1.0,1.0
587280,en_89,9.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
587281,en_89,9.0,3.0,57.0,produce,170.0,170.0,170.0,1.0,1.0
587282,en_89,9.0,3.0,58.0,bees,205.0,367.0,367.0,2.0,2.0
587283,en_89,9.0,3.0,59.0,for,0.0,0.0,0.0,0.0,0.0
587284,en_89,9.0,3.0,60.0,sale,143.0,143.0,317.0,1.0,2.0
587285,en_89,9.0,3.0,61.0,to,132.0,132.0,132.0,1.0,1.0
587286,en_89,9.0,3.0,62.0,other,225.0,225.0,225.0,1.0,1.0
587287,en_89,9.0,3.0,63.0,beekeepers.,221.0,221.0,457.0,1.0,2.0
587288,en_89,9.0,4.0,64.0,The,0.0,0.0,0.0,0.0,0.0
587289,en_89,9.0,4.0,65.0,domestication,229.0,496.0,496.0,2.0,2.0
587290,en_89,9.0,4.0,66.0,of,139.0,139.0,139.0,1.0,1.0
587291,en_89,9.0,4.0,67.0,bees,151.0,151.0,151.0,1.0,1.0
587292,en_89,9.0,4.0,68.0,is,0.0,0.0,0.0,0.0,0.0
587293,en_89,9.0,4.0,69.0,depicted,230.0,230.0,230.0,1.0,1.0
587294,en_89,9.0,4.0,70.0,in,173.0,173.0,173.0,1.0,1.0
587295,en_89,9.0,4.0,71.0,Egyptian,61.0,61.0,114.0,1.0,2.0
587296,en_89,9.0,4.0,72.0,art,309.0,309.0,309.0,1.0,1.0
587297,en_89,9.0,4.0,73.0,from,261.0,261.0,261.0,1.0,1.0
587298,en_89,9.0,4.0,74.0,over,217.0,217.0,217.0,1.0,1.0
587299,en_89,9.0,4.0,75.0,four,278.0,467.0,467.0,2.0,2.0
587300,en_89,9.0,4.0,76.0,thousand,93.0,93.0,93.0,1.0,1.0
587301,en_89,9.0,4.0,77.0,years,249.0,249.0,249.0,1.0,1.0
587302,en_89,9.0,4.0,78.0,ago.,169.0,169.0,169.0,1.0,1.0
587303,en_89,9.0,5.0,79.0,Back,397.0,397.0,397.0,1.0,1.0
587304,en_89,9.0,5.0,80.0,"then,",0.0,0.0,0.0,0.0,0.0
587305,en_89,9.0,5.0,81.0,simple,242.0,242.0,242.0,1.0,1.0
587306,en_89,9.0,5.0,82.0,hives,210.0,210.0,210.0,1.0,1.0
587307,en_89,9.0,5.0,83.0,and,0.0,0.0,0.0,0.0,0.0
587308,en_89,9.0,5.0,84.0,smoke,188.0,285.0,285.0,2.0,2.0
587309,en_89,9.0,5.0,85.0,were,211.0,211.0,211.0,1.0,1.0
587310,en_89,9.0,5.0,86.0,used,234.0,234.0,234.0,1.0,1.0
587311,en_89,9.0,5.0,87.0,for,0.0,0.0,0.0,0.0,0.0
587312,en_89,9.0,5.0,88.0,"beekeeping,",197.0,408.0,408.0,2.0,2.0
587313,en_89,9.0,5.0,89.0,and,192.0,192.0,192.0,1.0,1.0
587314,en_89,9.0,5.0,90.0,honey,143.0,143.0,143.0,1.0,1.0
587315,en_89,9.0,5.0,91.0,was,0.0,0.0,0.0,0.0,0.0
587316,en_89,9.0,5.0,92.0,stored,239.0,405.0,405.0,2.0,2.0
587317,en_89,9.0,5.0,93.0,in,179.0,179.0,179.0,1.0,1.0
587318,en_89,9.0,5.0,94.0,jars,0.0,0.0,0.0,0.0,0.0
587319,en_89,9.0,5.0,95.0,–,0.0,0.0,0.0,0.0,0.0
587320,en_89,9.0,5.0,96.0,some,319.0,319.0,319.0,1.0,1.0
587321,en_89,9.0,5.0,97.0,of,98.0,98.0,98.0,1.0,1.0
587322,en_89,9.0,5.0,98.0,which,372.0,372.0,372.0,1.0,1.0
587323,en_89,9.0,5.0,99.0,were,0.0,0.0,0.0,0.0,0.0
587324,en_89,9.0,5.0,100.0,found,141.0,141.0,141.0,1.0,1.0
587325,en_89,9.0,5.0,101.0,in,61.0,61.0,61.0,1.0,1.0
587326,en_89,9.0,5.0,102.0,the,0.0,0.0,0.0,0.0,0.0
587327,en_89,9.0,5.0,103.0,tombs,255.0,255.0,255.0,1.0,1.0
587328,en_89,9.0,5.0,104.0,of,152.0,152.0,152.0,1.0,1.0
587329,en_89,9.0,5.0,105.0,pharaohs.,266.0,266.0,266.0,1.0,1.0
587330,en_89,9.0,6.0,106.0,This,0.0,0.0,0.0,0.0,0.0
587331,en_89,9.0,6.0,107.0,process,173.0,373.0,447.0,2.0,3.0
587332,en_89,9.0,6.0,108.0,was,150.0,150.0,150.0,1.0,1.0
587333,en_89,9.0,6.0,109.0,largely,59.0,154.0,154.0,2.0,2.0
587334,en_89,9.0,6.0,110.0,unchanged,216.0,216.0,216.0,1.0,1.0
587335,en_89,9.0,6.0,111.0,until,193.0,193.0,193.0,1.0,1.0
587336,en_89,9.0,6.0,112.0,the,0.0,0.0,0.0,0.0,0.0
587337,en_89,9.0,6.0,113.0,eighteenth,169.0,169.0,169.0,1.0,1.0
587338,en_89,9.0,6.0,114.0,"century,",179.0,179.0,179.0,1.0,1.0
587339,en_89,9.0,6.0,115.0,when,293.0,293.0,293.0,1.0,1.0
587340,en_89,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
587341,en_89,9.0,6.0,117.0,improved,235.0,383.0,383.0,2.0,2.0
587342,en_89,9.0,6.0,118.0,understanding,196.0,596.0,596.0,3.0,3.0
587343,en_89,9.0,6.0,119.0,of,0.0,0.0,0.0,0.0,0.0
587344,en_89,9.0,6.0,120.0,the,200.0,200.0,200.0,1.0,1.0
587345,en_89,9.0,6.0,121.0,biology,139.0,139.0,139.0,1.0,1.0
587346,en_89,9.0,6.0,122.0,of,311.0,311.0,311.0,1.0,1.0
587347,en_89,9.0,6.0,123.0,bees,230.0,230.0,230.0,1.0,1.0
587348,en_89,9.0,6.0,124.0,led,156.0,156.0,156.0,1.0,1.0
587349,en_89,9.0,6.0,125.0,to,0.0,0.0,0.0,0.0,0.0
587350,en_89,9.0,6.0,126.0,the,188.0,188.0,188.0,1.0,1.0
587351,en_89,9.0,6.0,127.0,invention,155.0,155.0,155.0,1.0,1.0
587352,en_89,9.0,6.0,128.0,of,0.0,0.0,0.0,0.0,0.0
587353,en_89,9.0,6.0,129.0,the,0.0,0.0,0.0,0.0,0.0
587354,en_89,9.0,6.0,130.0,moveable,203.0,203.0,418.0,1.0,2.0
587355,en_89,9.0,6.0,131.0,comb,202.0,202.0,202.0,1.0,1.0
587356,en_89,9.0,6.0,132.0,hive,261.0,261.0,261.0,1.0,1.0
587357,en_89,9.0,6.0,133.0,in,0.0,0.0,0.0,0.0,0.0
587358,en_89,9.0,6.0,134.0,"Europe,",142.0,142.0,142.0,1.0,1.0
587359,en_89,9.0,6.0,135.0,allowing,270.0,270.0,270.0,1.0,1.0
587360,en_89,9.0,6.0,136.0,honey,122.0,122.0,227.0,1.0,2.0
587361,en_89,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
587362,en_89,9.0,6.0,138.0,be,209.0,209.0,209.0,1.0,1.0
587363,en_89,9.0,6.0,139.0,harvested,182.0,182.0,182.0,1.0,1.0
587364,en_89,9.0,6.0,140.0,without,218.0,218.0,218.0,1.0,1.0
587365,en_89,9.0,6.0,141.0,destroying,133.0,133.0,133.0,1.0,1.0
587366,en_89,9.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
587367,en_89,9.0,6.0,143.0,entire,262.0,262.0,262.0,1.0,1.0
587368,en_89,9.0,6.0,144.0,colony.,213.0,213.0,213.0,1.0,1.0
587369,en_89,9.0,7.0,145.0,"Today,",194.0,194.0,194.0,1.0,1.0
587370,en_89,9.0,7.0,146.0,some,134.0,134.0,134.0,1.0,1.0
587371,en_89,9.0,7.0,147.0,beekeepers,207.0,207.0,207.0,1.0,1.0
587372,en_89,9.0,7.0,148.0,believe,164.0,262.0,262.0,2.0,2.0
587373,en_89,9.0,7.0,149.0,that,158.0,158.0,158.0,1.0,1.0
587374,en_89,9.0,7.0,150.0,the,0.0,0.0,0.0,0.0,0.0
587375,en_89,9.0,7.0,151.0,more,129.0,129.0,129.0,1.0,1.0
587376,en_89,9.0,7.0,152.0,stings,140.0,140.0,225.0,1.0,2.0
587377,en_89,9.0,7.0,153.0,a,146.0,146.0,146.0,1.0,1.0
587378,en_89,9.0,7.0,154.0,beekeeper,183.0,312.0,485.0,2.0,3.0
587379,en_89,9.0,7.0,155.0,"receives,",295.0,295.0,384.0,1.0,2.0
587380,en_89,9.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
587381,en_89,9.0,7.0,157.0,less,163.0,163.0,375.0,1.0,2.0
587382,en_89,9.0,7.0,158.0,irritation,192.0,192.0,192.0,1.0,1.0
587383,en_89,9.0,7.0,159.0,each,181.0,181.0,181.0,1.0,1.0
587384,en_89,9.0,7.0,160.0,one,160.0,160.0,160.0,1.0,1.0
587385,en_89,9.0,7.0,161.0,"causes,",133.0,133.0,133.0,1.0,1.0
587386,en_89,9.0,7.0,162.0,and,0.0,0.0,0.0,0.0,0.0
587387,en_89,9.0,7.0,163.0,it,0.0,0.0,0.0,0.0,0.0
587388,en_89,9.0,7.0,164.0,is,193.0,193.0,193.0,1.0,1.0
587389,en_89,9.0,7.0,165.0,considered,138.0,138.0,138.0,1.0,1.0
587390,en_89,9.0,7.0,166.0,important,223.0,223.0,223.0,1.0,1.0
587391,en_89,9.0,7.0,167.0,for,165.0,165.0,165.0,1.0,1.0
587392,en_89,9.0,7.0,168.0,the,0.0,0.0,0.0,0.0,0.0
587393,en_89,9.0,7.0,169.0,safety,120.0,120.0,120.0,1.0,1.0
587394,en_89,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
587395,en_89,9.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
587396,en_89,9.0,7.0,172.0,beekeeper,261.0,261.0,368.0,1.0,2.0
587397,en_89,9.0,7.0,173.0,to,0.0,0.0,0.0,0.0,0.0
587398,en_89,9.0,7.0,174.0,be,190.0,190.0,190.0,1.0,1.0
587399,en_89,9.0,7.0,175.0,stung,0.0,0.0,0.0,0.0,0.0
587400,en_89,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
587401,en_89,9.0,7.0,177.0,few,192.0,192.0,192.0,1.0,1.0
587402,en_89,9.0,7.0,178.0,times,326.0,326.0,326.0,1.0,1.0
587403,en_89,9.0,7.0,179.0,a,0.0,0.0,0.0,0.0,0.0
587404,en_89,9.0,7.0,180.0,season.,175.0,329.0,1051.0,2.0,5.0
587405,en_89,9.0,8.0,181.0,"Indeed,",187.0,187.0,187.0,1.0,1.0
587406,en_89,9.0,8.0,182.0,recent,233.0,327.0,327.0,2.0,2.0
587407,en_89,9.0,8.0,183.0,studies,135.0,135.0,135.0,1.0,1.0
587408,en_89,9.0,8.0,184.0,found,227.0,227.0,227.0,1.0,1.0
587409,en_89,9.0,8.0,185.0,that,0.0,0.0,0.0,0.0,0.0
587410,en_89,9.0,8.0,186.0,beekeepers,147.0,147.0,147.0,1.0,1.0
587411,en_89,9.0,8.0,187.0,have,159.0,159.0,159.0,1.0,1.0
587412,en_89,9.0,8.0,188.0,high,193.0,193.0,193.0,1.0,1.0
587413,en_89,9.0,8.0,189.0,levels,0.0,0.0,0.0,0.0,0.0
587414,en_89,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
587415,en_89,9.0,8.0,191.0,antibodies,191.0,191.0,191.0,1.0,1.0
587416,en_89,9.0,8.0,192.0,that,0.0,0.0,0.0,0.0,0.0
587417,en_89,9.0,8.0,193.0,react,177.0,177.0,177.0,1.0,1.0
587418,en_89,9.0,8.0,194.0,to,0.0,0.0,0.0,0.0,0.0
587419,en_89,9.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
587420,en_89,9.0,8.0,196.0,major,172.0,172.0,172.0,1.0,1.0
587421,en_89,9.0,8.0,197.0,antigen,239.0,239.0,239.0,1.0,1.0
587422,en_89,9.0,8.0,198.0,of,0.0,0.0,0.0,0.0,0.0
587423,en_89,9.0,8.0,199.0,bee,170.0,357.0,357.0,2.0,2.0
587424,en_89,9.0,8.0,200.0,venom.,0.0,0.0,0.0,0.0,0.0
587425,en_89,10.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
587426,en_89,10.0,1.0,2.0,national,212.0,212.0,212.0,1.0,1.0
587427,en_89,10.0,1.0,3.0,flag,350.0,350.0,350.0,1.0,1.0
587428,en_89,10.0,1.0,4.0,is,0.0,0.0,0.0,0.0,0.0
587429,en_89,10.0,1.0,5.0,a,237.0,237.0,237.0,1.0,1.0
587430,en_89,10.0,1.0,6.0,flag,0.0,0.0,0.0,0.0,0.0
587431,en_89,10.0,1.0,7.0,which,178.0,178.0,178.0,1.0,1.0
587432,en_89,10.0,1.0,8.0,represents,134.0,134.0,134.0,1.0,1.0
587433,en_89,10.0,1.0,9.0,and,0.0,0.0,0.0,0.0,0.0
587434,en_89,10.0,1.0,10.0,symbolizes,206.0,206.0,206.0,1.0,1.0
587435,en_89,10.0,1.0,11.0,a,0.0,0.0,0.0,0.0,0.0
587436,en_89,10.0,1.0,12.0,country.,321.0,321.0,321.0,1.0,1.0
587437,en_89,10.0,2.0,13.0,The,0.0,0.0,0.0,0.0,0.0
587438,en_89,10.0,2.0,14.0,national,208.0,208.0,208.0,1.0,1.0
587439,en_89,10.0,2.0,15.0,flag,0.0,0.0,0.0,0.0,0.0
587440,en_89,10.0,2.0,16.0,is,178.0,178.0,178.0,1.0,1.0
587441,en_89,10.0,2.0,17.0,usually,173.0,173.0,173.0,1.0,1.0
587442,en_89,10.0,2.0,18.0,flown,266.0,266.0,266.0,1.0,1.0
587443,en_89,10.0,2.0,19.0,by,135.0,135.0,135.0,1.0,1.0
587444,en_89,10.0,2.0,20.0,the,0.0,0.0,0.0,0.0,0.0
587445,en_89,10.0,2.0,21.0,government,245.0,245.0,245.0,1.0,1.0
587446,en_89,10.0,2.0,22.0,of,0.0,0.0,0.0,0.0,0.0
587447,en_89,10.0,2.0,23.0,a,125.0,125.0,243.0,1.0,2.0
587448,en_89,10.0,2.0,24.0,"country,",188.0,188.0,188.0,1.0,1.0
587449,en_89,10.0,2.0,25.0,but,0.0,0.0,0.0,0.0,0.0
587450,en_89,10.0,2.0,26.0,it,197.0,320.0,320.0,2.0,2.0
587451,en_89,10.0,2.0,27.0,can,0.0,0.0,0.0,0.0,0.0
587452,en_89,10.0,2.0,28.0,also,0.0,0.0,0.0,0.0,0.0
587453,en_89,10.0,2.0,29.0,be,185.0,185.0,185.0,1.0,1.0
587454,en_89,10.0,2.0,30.0,flown,0.0,0.0,0.0,0.0,0.0
587455,en_89,10.0,2.0,31.0,by,201.0,201.0,201.0,1.0,1.0
587456,en_89,10.0,2.0,32.0,its,189.0,189.0,344.0,1.0,2.0
587457,en_89,10.0,2.0,33.0,citizens.,177.0,177.0,177.0,1.0,1.0
587458,en_89,10.0,3.0,34.0,A,0.0,0.0,0.0,0.0,0.0
587459,en_89,10.0,3.0,35.0,national,210.0,210.0,210.0,1.0,1.0
587460,en_89,10.0,3.0,36.0,flag,185.0,185.0,185.0,1.0,1.0
587461,en_89,10.0,3.0,37.0,is,0.0,0.0,0.0,0.0,0.0
587462,en_89,10.0,3.0,38.0,designed,164.0,297.0,297.0,2.0,2.0
587463,en_89,10.0,3.0,39.0,with,235.0,235.0,235.0,1.0,1.0
587464,en_89,10.0,3.0,40.0,specific,154.0,154.0,154.0,1.0,1.0
587465,en_89,10.0,3.0,41.0,meanings,178.0,178.0,178.0,1.0,1.0
587466,en_89,10.0,3.0,42.0,for,137.0,137.0,137.0,1.0,1.0
587467,en_89,10.0,3.0,43.0,its,174.0,328.0,328.0,2.0,2.0
587468,en_89,10.0,3.0,44.0,colours,0.0,0.0,0.0,0.0,0.0
587469,en_89,10.0,3.0,45.0,and,191.0,191.0,191.0,1.0,1.0
587470,en_89,10.0,3.0,46.0,symbols.,206.0,206.0,372.0,1.0,2.0
587471,en_89,10.0,4.0,47.0,"Historically,",259.0,259.0,413.0,1.0,2.0
587472,en_89,10.0,4.0,48.0,flags,154.0,154.0,154.0,1.0,1.0
587473,en_89,10.0,4.0,49.0,originated,236.0,236.0,382.0,1.0,2.0
587474,en_89,10.0,4.0,50.0,as,0.0,0.0,0.0,0.0,0.0
587475,en_89,10.0,4.0,51.0,military,319.0,319.0,470.0,1.0,2.0
587476,en_89,10.0,4.0,52.0,"standards,",242.0,242.0,242.0,1.0,1.0
587477,en_89,10.0,4.0,53.0,which,222.0,222.0,222.0,1.0,1.0
587478,en_89,10.0,4.0,54.0,were,206.0,349.0,349.0,2.0,2.0
587479,en_89,10.0,4.0,55.0,used,217.0,217.0,217.0,1.0,1.0
587480,en_89,10.0,4.0,56.0,as,99.0,99.0,99.0,1.0,1.0
587481,en_89,10.0,4.0,57.0,signs,148.0,148.0,148.0,1.0,1.0
587482,en_89,10.0,4.0,58.0,on,194.0,194.0,194.0,1.0,1.0
587483,en_89,10.0,4.0,59.0,the,254.0,254.0,254.0,1.0,1.0
587484,en_89,10.0,4.0,60.0,battlefield.,190.0,190.0,512.0,1.0,2.0
587485,en_89,10.0,5.0,61.0,The,157.0,157.0,157.0,1.0,1.0
587486,en_89,10.0,5.0,62.0,practice,150.0,150.0,150.0,1.0,1.0
587487,en_89,10.0,5.0,63.0,of,0.0,0.0,0.0,0.0,0.0
587488,en_89,10.0,5.0,64.0,flying,170.0,170.0,170.0,1.0,1.0
587489,en_89,10.0,5.0,65.0,national,183.0,183.0,183.0,1.0,1.0
587490,en_89,10.0,5.0,66.0,flags,203.0,203.0,203.0,1.0,1.0
587491,en_89,10.0,5.0,67.0,outside,216.0,216.0,216.0,1.0,1.0
587492,en_89,10.0,5.0,68.0,of,0.0,0.0,0.0,0.0,0.0
587493,en_89,10.0,5.0,69.0,the,0.0,0.0,0.0,0.0,0.0
587494,en_89,10.0,5.0,70.0,context,221.0,221.0,567.0,1.0,2.0
