,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
576622,en_84,8.0,4.0,74.0,later,0.0,0.0,0.0,0.0,0.0
576623,en_84,8.0,4.0,75.0,adding,351.0,351.0,351.0,1.0,1.0
576624,en_84,8.0,4.0,76.0,water,0.0,0.0,0.0,0.0,0.0
576625,en_84,8.0,4.0,77.0,to,0.0,0.0,0.0,0.0,0.0
576626,en_84,8.0,4.0,78.0,the,302.0,302.0,302.0,1.0,1.0
576627,en_84,8.0,4.0,79.0,concentrate.,164.0,164.0,164.0,1.0,1.0
576628,en_84,8.0,5.0,80.0,The,0.0,0.0,0.0,0.0,0.0
576629,en_84,8.0,5.0,81.0,health,217.0,217.0,217.0,1.0,1.0
576630,en_84,8.0,5.0,82.0,value,0.0,0.0,0.0,0.0,0.0
576631,en_84,8.0,5.0,83.0,of,267.0,267.0,267.0,1.0,1.0
576632,en_84,8.0,5.0,84.0,orange,0.0,0.0,0.0,0.0,0.0
576633,en_84,8.0,5.0,85.0,juice,138.0,138.0,138.0,1.0,1.0
576634,en_84,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
576635,en_84,8.0,5.0,87.0,debatable:,151.0,457.0,457.0,2.0,2.0
576636,en_84,8.0,5.0,88.0,it,0.0,0.0,0.0,0.0,0.0
576637,en_84,8.0,5.0,89.0,has,196.0,196.0,196.0,1.0,1.0
576638,en_84,8.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
576639,en_84,8.0,5.0,91.0,high,0.0,0.0,0.0,0.0,0.0
576640,en_84,8.0,5.0,92.0,concentration,144.0,260.0,260.0,2.0,2.0
576641,en_84,8.0,5.0,93.0,of,0.0,0.0,0.0,0.0,0.0
576642,en_84,8.0,5.0,94.0,vitamin,181.0,300.0,300.0,2.0,2.0
576643,en_84,8.0,5.0,95.0,"C,",0.0,0.0,0.0,0.0,0.0
576644,en_84,8.0,5.0,96.0,but,0.0,0.0,0.0,0.0,0.0
576645,en_84,8.0,5.0,97.0,also,217.0,217.0,355.0,1.0,2.0
576646,en_84,8.0,5.0,98.0,a,175.0,175.0,175.0,1.0,1.0
576647,en_84,8.0,5.0,99.0,very,0.0,0.0,0.0,0.0,0.0
576648,en_84,8.0,5.0,100.0,high,0.0,0.0,0.0,0.0,0.0
576649,en_84,8.0,5.0,101.0,concentration,182.0,338.0,338.0,2.0,2.0
576650,en_84,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
576651,en_84,8.0,5.0,103.0,simple,265.0,265.0,265.0,1.0,1.0
576652,en_84,8.0,5.0,104.0,"sugars,",83.0,83.0,83.0,1.0,1.0
576653,en_84,8.0,5.0,105.0,comparable,135.0,289.0,487.0,2.0,4.0
576654,en_84,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
576655,en_84,8.0,5.0,107.0,soft,102.0,102.0,102.0,1.0,1.0
576656,en_84,8.0,5.0,108.0,drinks.,211.0,211.0,520.0,1.0,2.0
576657,en_84,8.0,6.0,109.0,As,0.0,0.0,0.0,0.0,0.0
576658,en_84,8.0,6.0,110.0,a,139.0,139.0,139.0,1.0,1.0
576659,en_84,8.0,6.0,111.0,"result,",206.0,206.0,391.0,1.0,2.0
576660,en_84,8.0,6.0,112.0,some,241.0,241.0,241.0,1.0,1.0
576661,en_84,8.0,6.0,113.0,government,136.0,136.0,136.0,1.0,1.0
576662,en_84,8.0,6.0,114.0,nutritional,185.0,185.0,348.0,1.0,2.0
576663,en_84,8.0,6.0,115.0,advice,0.0,0.0,0.0,0.0,0.0
576664,en_84,8.0,6.0,116.0,has,188.0,188.0,188.0,1.0,1.0
576665,en_84,8.0,6.0,117.0,been,0.0,0.0,0.0,0.0,0.0
576666,en_84,8.0,6.0,118.0,adjusted,248.0,248.0,248.0,1.0,1.0
576667,en_84,8.0,6.0,119.0,to,0.0,0.0,0.0,0.0,0.0
576668,en_84,8.0,6.0,120.0,encourage,286.0,286.0,286.0,1.0,1.0
576669,en_84,8.0,6.0,121.0,substitution,100.0,247.0,247.0,2.0,2.0
576670,en_84,8.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
576671,en_84,8.0,6.0,123.0,orange,175.0,175.0,175.0,1.0,1.0
576672,en_84,8.0,6.0,124.0,juice,0.0,0.0,0.0,0.0,0.0
576673,en_84,8.0,6.0,125.0,with,182.0,182.0,182.0,1.0,1.0
576674,en_84,8.0,6.0,126.0,raw,0.0,0.0,0.0,0.0,0.0
576675,en_84,8.0,6.0,127.0,"fruit,",248.0,248.0,248.0,1.0,1.0
576676,en_84,8.0,6.0,128.0,which,143.0,239.0,239.0,2.0,2.0
576677,en_84,8.0,6.0,129.0,is,0.0,0.0,0.0,0.0,0.0
576678,en_84,8.0,6.0,130.0,digested,113.0,436.0,436.0,2.0,2.0
576679,en_84,8.0,6.0,131.0,more,202.0,202.0,202.0,1.0,1.0
576680,en_84,8.0,6.0,132.0,"slowly,",156.0,156.0,156.0,1.0,1.0
576681,en_84,8.0,6.0,133.0,and,0.0,0.0,0.0,0.0,0.0
576682,en_84,8.0,6.0,134.0,limit,311.0,311.0,398.0,1.0,2.0
576683,en_84,8.0,6.0,135.0,daily,219.0,219.0,219.0,1.0,1.0
576684,en_84,8.0,6.0,136.0,consumption.,151.0,151.0,151.0,1.0,1.0
576685,en_84,9.0,1.0,1.0,Beekeeping,207.0,207.0,207.0,1.0,1.0
576686,en_84,9.0,1.0,2.0,is,0.0,0.0,0.0,0.0,0.0
576687,en_84,9.0,1.0,3.0,the,0.0,0.0,0.0,0.0,0.0
576688,en_84,9.0,1.0,4.0,maintenance,173.0,354.0,354.0,2.0,2.0
576689,en_84,9.0,1.0,5.0,of,0.0,0.0,0.0,0.0,0.0
576690,en_84,9.0,1.0,6.0,bee,181.0,329.0,329.0,2.0,2.0
576691,en_84,9.0,1.0,7.0,colonies,74.0,74.0,74.0,1.0,1.0
576692,en_84,9.0,1.0,8.0,by,0.0,0.0,0.0,0.0,0.0
576693,en_84,9.0,1.0,9.0,"humans,",261.0,261.0,261.0,1.0,1.0
576694,en_84,9.0,1.0,10.0,typically,97.0,97.0,97.0,1.0,1.0
576695,en_84,9.0,1.0,11.0,with,170.0,170.0,170.0,1.0,1.0
576696,en_84,9.0,1.0,12.0,the,232.0,232.0,232.0,1.0,1.0
576697,en_84,9.0,1.0,13.0,use,0.0,0.0,0.0,0.0,0.0
576698,en_84,9.0,1.0,14.0,of,180.0,180.0,381.0,1.0,2.0
576699,en_84,9.0,1.0,15.0,man-,187.0,187.0,187.0,1.0,1.0
576700,en_84,9.0,1.0,16.0,made,223.0,448.0,668.0,2.0,3.0
576701,en_84,9.0,1.0,17.0,hives.,337.0,337.0,337.0,1.0,1.0
576702,en_84,9.0,2.0,18.0,The,188.0,188.0,188.0,1.0,1.0
576703,en_84,9.0,2.0,19.0,species,264.0,264.0,264.0,1.0,1.0
576704,en_84,9.0,2.0,20.0,most,0.0,0.0,0.0,0.0,0.0
576705,en_84,9.0,2.0,21.0,commonly,162.0,162.0,536.0,1.0,3.0
576706,en_84,9.0,2.0,22.0,used,255.0,255.0,255.0,1.0,1.0
576707,en_84,9.0,2.0,23.0,in,0.0,0.0,0.0,0.0,0.0
576708,en_84,9.0,2.0,24.0,bee,0.0,0.0,0.0,0.0,0.0
576709,en_84,9.0,2.0,25.0,colonies,191.0,191.0,191.0,1.0,1.0
576710,en_84,9.0,2.0,26.0,are,0.0,0.0,0.0,0.0,0.0
576711,en_84,9.0,2.0,27.0,honey,265.0,490.0,490.0,2.0,2.0
576712,en_84,9.0,2.0,28.0,bees.,0.0,0.0,0.0,0.0,0.0
576713,en_84,9.0,3.0,29.0,A,0.0,0.0,0.0,0.0,0.0
576714,en_84,9.0,3.0,30.0,beekeeper,241.0,241.0,645.0,1.0,3.0
576715,en_84,9.0,3.0,31.0,maintains,205.0,404.0,842.0,2.0,4.0
576716,en_84,9.0,3.0,32.0,these,63.0,216.0,386.0,2.0,3.0
576717,en_84,9.0,3.0,33.0,colonies,191.0,191.0,944.0,1.0,6.0
576718,en_84,9.0,3.0,34.0,in,194.0,194.0,194.0,1.0,1.0
576719,en_84,9.0,3.0,35.0,order,195.0,195.0,195.0,1.0,1.0
576720,en_84,9.0,3.0,36.0,to,220.0,220.0,220.0,1.0,1.0
576721,en_84,9.0,3.0,37.0,collect,675.0,675.0,928.0,1.0,2.0
576722,en_84,9.0,3.0,38.0,the,302.0,302.0,302.0,1.0,1.0
576723,en_84,9.0,3.0,39.0,honey,215.0,215.0,215.0,1.0,1.0
576724,en_84,9.0,3.0,40.0,and,0.0,0.0,0.0,0.0,0.0
576725,en_84,9.0,3.0,41.0,other,147.0,147.0,475.0,1.0,2.0
576726,en_84,9.0,3.0,42.0,products,0.0,0.0,0.0,0.0,0.0
576727,en_84,9.0,3.0,43.0,that,211.0,211.0,211.0,1.0,1.0
576728,en_84,9.0,3.0,44.0,the,179.0,179.0,179.0,1.0,1.0
576729,en_84,9.0,3.0,45.0,hive,0.0,0.0,0.0,0.0,0.0
576730,en_84,9.0,3.0,46.0,produces,309.0,309.0,309.0,1.0,1.0
576731,en_84,9.0,3.0,47.0,(such,137.0,137.0,137.0,1.0,1.0
576732,en_84,9.0,3.0,48.0,as,270.0,270.0,270.0,1.0,1.0
576733,en_84,9.0,3.0,49.0,"beeswax),",204.0,204.0,204.0,1.0,1.0
576734,en_84,9.0,3.0,50.0,but,0.0,0.0,0.0,0.0,0.0
576735,en_84,9.0,3.0,51.0,also,0.0,0.0,0.0,0.0,0.0
576736,en_84,9.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
576737,en_84,9.0,3.0,53.0,pollinate,0.0,0.0,0.0,0.0,0.0
576738,en_84,9.0,3.0,54.0,"crops,",0.0,0.0,0.0,0.0,0.0
576739,en_84,9.0,3.0,55.0,or,0.0,0.0,0.0,0.0,0.0
576740,en_84,9.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
576741,en_84,9.0,3.0,57.0,produce,0.0,0.0,0.0,0.0,0.0
576742,en_84,9.0,3.0,58.0,bees,110.0,110.0,110.0,1.0,1.0
576743,en_84,9.0,3.0,59.0,for,198.0,198.0,198.0,1.0,1.0
576744,en_84,9.0,3.0,60.0,sale,0.0,0.0,0.0,0.0,0.0
576745,en_84,9.0,3.0,61.0,to,175.0,175.0,175.0,1.0,1.0
576746,en_84,9.0,3.0,62.0,other,216.0,216.0,384.0,1.0,2.0
576747,en_84,9.0,3.0,63.0,beekeepers.,326.0,326.0,326.0,1.0,1.0
576748,en_84,9.0,4.0,64.0,The,0.0,0.0,0.0,0.0,0.0
576749,en_84,9.0,4.0,65.0,domestication,306.0,306.0,306.0,1.0,1.0
576750,en_84,9.0,4.0,66.0,of,0.0,0.0,0.0,0.0,0.0
576751,en_84,9.0,4.0,67.0,bees,231.0,231.0,231.0,1.0,1.0
576752,en_84,9.0,4.0,68.0,is,191.0,191.0,191.0,1.0,1.0
576753,en_84,9.0,4.0,69.0,depicted,175.0,374.0,374.0,2.0,2.0
576754,en_84,9.0,4.0,70.0,in,150.0,150.0,150.0,1.0,1.0
576755,en_84,9.0,4.0,71.0,Egyptian,238.0,238.0,238.0,1.0,1.0
576756,en_84,9.0,4.0,72.0,art,319.0,319.0,319.0,1.0,1.0
576757,en_84,9.0,4.0,73.0,from,0.0,0.0,0.0,0.0,0.0
576758,en_84,9.0,4.0,74.0,over,190.0,190.0,190.0,1.0,1.0
576759,en_84,9.0,4.0,75.0,four,241.0,241.0,241.0,1.0,1.0
576760,en_84,9.0,4.0,76.0,thousand,0.0,0.0,0.0,0.0,0.0
576761,en_84,9.0,4.0,77.0,years,141.0,141.0,141.0,1.0,1.0
576762,en_84,9.0,4.0,78.0,ago.,205.0,205.0,205.0,1.0,1.0
576763,en_84,9.0,5.0,79.0,Back,234.0,234.0,234.0,1.0,1.0
576764,en_84,9.0,5.0,80.0,"then,",0.0,0.0,0.0,0.0,0.0
576765,en_84,9.0,5.0,81.0,simple,321.0,321.0,321.0,1.0,1.0
576766,en_84,9.0,5.0,82.0,hives,0.0,0.0,0.0,0.0,0.0
576767,en_84,9.0,5.0,83.0,and,0.0,0.0,0.0,0.0,0.0
576768,en_84,9.0,5.0,84.0,smoke,273.0,273.0,273.0,1.0,1.0
576769,en_84,9.0,5.0,85.0,were,0.0,0.0,0.0,0.0,0.0
576770,en_84,9.0,5.0,86.0,used,107.0,263.0,263.0,2.0,2.0
576771,en_84,9.0,5.0,87.0,for,195.0,195.0,195.0,1.0,1.0
576772,en_84,9.0,5.0,88.0,"beekeeping,",228.0,228.0,228.0,1.0,1.0
576773,en_84,9.0,5.0,89.0,and,0.0,0.0,0.0,0.0,0.0
576774,en_84,9.0,5.0,90.0,honey,262.0,262.0,262.0,1.0,1.0
576775,en_84,9.0,5.0,91.0,was,210.0,210.0,210.0,1.0,1.0
576776,en_84,9.0,5.0,92.0,stored,183.0,183.0,183.0,1.0,1.0
576777,en_84,9.0,5.0,93.0,in,0.0,0.0,0.0,0.0,0.0
576778,en_84,9.0,5.0,94.0,jars,213.0,213.0,213.0,1.0,1.0
576779,en_84,9.0,5.0,95.0,–,0.0,0.0,0.0,0.0,0.0
576780,en_84,9.0,5.0,96.0,some,184.0,184.0,184.0,1.0,1.0
576781,en_84,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
576782,en_84,9.0,5.0,98.0,which,266.0,266.0,266.0,1.0,1.0
576783,en_84,9.0,5.0,99.0,were,176.0,176.0,176.0,1.0,1.0
576784,en_84,9.0,5.0,100.0,found,153.0,153.0,153.0,1.0,1.0
576785,en_84,9.0,5.0,101.0,in,0.0,0.0,0.0,0.0,0.0
576786,en_84,9.0,5.0,102.0,the,0.0,0.0,0.0,0.0,0.0
576787,en_84,9.0,5.0,103.0,tombs,191.0,191.0,191.0,1.0,1.0
576788,en_84,9.0,5.0,104.0,of,0.0,0.0,0.0,0.0,0.0
576789,en_84,9.0,5.0,105.0,pharaohs.,230.0,352.0,352.0,2.0,2.0
576790,en_84,9.0,6.0,106.0,This,297.0,297.0,297.0,1.0,1.0
576791,en_84,9.0,6.0,107.0,process,190.0,190.0,190.0,1.0,1.0
576792,en_84,9.0,6.0,108.0,was,0.0,0.0,0.0,0.0,0.0
576793,en_84,9.0,6.0,109.0,largely,192.0,192.0,192.0,1.0,1.0
576794,en_84,9.0,6.0,110.0,unchanged,189.0,350.0,350.0,2.0,2.0
576795,en_84,9.0,6.0,111.0,until,412.0,412.0,412.0,1.0,1.0
576796,en_84,9.0,6.0,112.0,the,0.0,0.0,0.0,0.0,0.0
576797,en_84,9.0,6.0,113.0,eighteenth,203.0,203.0,203.0,1.0,1.0
576798,en_84,9.0,6.0,114.0,"century,",237.0,237.0,237.0,1.0,1.0
576799,en_84,9.0,6.0,115.0,when,194.0,194.0,194.0,1.0,1.0
576800,en_84,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
576801,en_84,9.0,6.0,117.0,improved,145.0,408.0,408.0,2.0,2.0
576802,en_84,9.0,6.0,118.0,understanding,209.0,209.0,209.0,1.0,1.0
576803,en_84,9.0,6.0,119.0,of,0.0,0.0,0.0,0.0,0.0
576804,en_84,9.0,6.0,120.0,the,0.0,0.0,0.0,0.0,0.0
576805,en_84,9.0,6.0,121.0,biology,238.0,238.0,238.0,1.0,1.0
576806,en_84,9.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
576807,en_84,9.0,6.0,123.0,bees,0.0,0.0,0.0,0.0,0.0
576808,en_84,9.0,6.0,124.0,led,177.0,177.0,177.0,1.0,1.0
576809,en_84,9.0,6.0,125.0,to,0.0,0.0,0.0,0.0,0.0
576810,en_84,9.0,6.0,126.0,the,0.0,0.0,0.0,0.0,0.0
576811,en_84,9.0,6.0,127.0,invention,135.0,135.0,503.0,1.0,2.0
576812,en_84,9.0,6.0,128.0,of,0.0,0.0,0.0,0.0,0.0
576813,en_84,9.0,6.0,129.0,the,0.0,0.0,0.0,0.0,0.0
576814,en_84,9.0,6.0,130.0,moveable,34.0,34.0,727.0,1.0,4.0
576815,en_84,9.0,6.0,131.0,comb,351.0,351.0,351.0,1.0,1.0
576816,en_84,9.0,6.0,132.0,hive,171.0,171.0,574.0,1.0,3.0
576817,en_84,9.0,6.0,133.0,in,239.0,239.0,239.0,1.0,1.0
576818,en_84,9.0,6.0,134.0,"Europe,",211.0,211.0,519.0,1.0,3.0
576819,en_84,9.0,6.0,135.0,allowing,205.0,205.0,205.0,1.0,1.0
576820,en_84,9.0,6.0,136.0,honey,188.0,188.0,262.0,1.0,2.0
576821,en_84,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
576822,en_84,9.0,6.0,138.0,be,0.0,0.0,0.0,0.0,0.0
576823,en_84,9.0,6.0,139.0,harvested,261.0,261.0,261.0,1.0,1.0
576824,en_84,9.0,6.0,140.0,without,284.0,284.0,284.0,1.0,1.0
576825,en_84,9.0,6.0,141.0,destroying,181.0,181.0,181.0,1.0,1.0
576826,en_84,9.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
576827,en_84,9.0,6.0,143.0,entire,295.0,295.0,295.0,1.0,1.0
576828,en_84,9.0,6.0,144.0,colony.,0.0,0.0,0.0,0.0,0.0
576829,en_84,9.0,7.0,145.0,"Today,",95.0,445.0,445.0,2.0,2.0
576830,en_84,9.0,7.0,146.0,some,0.0,0.0,0.0,0.0,0.0
576831,en_84,9.0,7.0,147.0,beekeepers,209.0,209.0,209.0,1.0,1.0
576832,en_84,9.0,7.0,148.0,believe,223.0,223.0,223.0,1.0,1.0
576833,en_84,9.0,7.0,149.0,that,194.0,385.0,656.0,2.0,3.0
576834,en_84,9.0,7.0,150.0,the,0.0,0.0,0.0,0.0,0.0
576835,en_84,9.0,7.0,151.0,more,128.0,128.0,128.0,1.0,1.0
576836,en_84,9.0,7.0,152.0,stings,354.0,754.0,940.0,2.0,3.0
576837,en_84,9.0,7.0,153.0,a,196.0,196.0,196.0,1.0,1.0
576838,en_84,9.0,7.0,154.0,beekeeper,124.0,124.0,757.0,1.0,4.0
576839,en_84,9.0,7.0,155.0,"receives,",195.0,338.0,338.0,2.0,2.0
576840,en_84,9.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
576841,en_84,9.0,7.0,157.0,less,148.0,148.0,148.0,1.0,1.0
576842,en_84,9.0,7.0,158.0,irritation,255.0,255.0,255.0,1.0,1.0
576843,en_84,9.0,7.0,159.0,each,190.0,190.0,190.0,1.0,1.0
576844,en_84,9.0,7.0,160.0,one,298.0,298.0,557.0,1.0,2.0
576845,en_84,9.0,7.0,161.0,"causes,",159.0,159.0,304.0,1.0,2.0
576846,en_84,9.0,7.0,162.0,and,0.0,0.0,0.0,0.0,0.0
576847,en_84,9.0,7.0,163.0,it,297.0,297.0,297.0,1.0,1.0
576848,en_84,9.0,7.0,164.0,is,0.0,0.0,0.0,0.0,0.0
576849,en_84,9.0,7.0,165.0,considered,235.0,235.0,235.0,1.0,1.0
576850,en_84,9.0,7.0,166.0,important,216.0,216.0,332.0,1.0,2.0
576851,en_84,9.0,7.0,167.0,for,0.0,0.0,0.0,0.0,0.0
576852,en_84,9.0,7.0,168.0,the,286.0,286.0,286.0,1.0,1.0
576853,en_84,9.0,7.0,169.0,safety,0.0,0.0,0.0,0.0,0.0
576854,en_84,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
576855,en_84,9.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
576856,en_84,9.0,7.0,172.0,beekeeper,0.0,0.0,0.0,0.0,0.0
576857,en_84,9.0,7.0,173.0,to,0.0,0.0,0.0,0.0,0.0
576858,en_84,9.0,7.0,174.0,be,177.0,177.0,177.0,1.0,1.0
576859,en_84,9.0,7.0,175.0,stung,0.0,0.0,0.0,0.0,0.0
576860,en_84,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
576861,en_84,9.0,7.0,177.0,few,187.0,279.0,279.0,2.0,2.0
576862,en_84,9.0,7.0,178.0,times,243.0,243.0,751.0,1.0,4.0
576863,en_84,9.0,7.0,179.0,a,0.0,0.0,0.0,0.0,0.0
576864,en_84,9.0,7.0,180.0,season.,121.0,121.0,387.0,1.0,2.0
576865,en_84,9.0,8.0,181.0,"Indeed,",219.0,361.0,361.0,2.0,2.0
576866,en_84,9.0,8.0,182.0,recent,290.0,290.0,290.0,1.0,1.0
576867,en_84,9.0,8.0,183.0,studies,0.0,0.0,0.0,0.0,0.0
576868,en_84,9.0,8.0,184.0,found,148.0,148.0,148.0,1.0,1.0
576869,en_84,9.0,8.0,185.0,that,0.0,0.0,0.0,0.0,0.0
576870,en_84,9.0,8.0,186.0,beekeepers,211.0,211.0,211.0,1.0,1.0
576871,en_84,9.0,8.0,187.0,have,225.0,225.0,225.0,1.0,1.0
576872,en_84,9.0,8.0,188.0,high,97.0,97.0,97.0,1.0,1.0
576873,en_84,9.0,8.0,189.0,levels,0.0,0.0,0.0,0.0,0.0
576874,en_84,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
576875,en_84,9.0,8.0,191.0,antibodies,248.0,387.0,387.0,2.0,2.0
576876,en_84,9.0,8.0,192.0,that,0.0,0.0,0.0,0.0,0.0
576877,en_84,9.0,8.0,193.0,react,230.0,230.0,230.0,1.0,1.0
576878,en_84,9.0,8.0,194.0,to,0.0,0.0,0.0,0.0,0.0
576879,en_84,9.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
576880,en_84,9.0,8.0,196.0,major,254.0,254.0,254.0,1.0,1.0
576881,en_84,9.0,8.0,197.0,antigen,171.0,171.0,171.0,1.0,1.0
576882,en_84,9.0,8.0,198.0,of,237.0,237.0,237.0,1.0,1.0
576883,en_84,9.0,8.0,199.0,bee,0.0,0.0,0.0,0.0,0.0
576884,en_84,9.0,8.0,200.0,venom.,178.0,178.0,178.0,1.0,1.0
576885,en_84,10.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
576886,en_84,10.0,1.0,2.0,national,186.0,186.0,324.0,1.0,2.0
576887,en_84,10.0,1.0,3.0,flag,197.0,197.0,197.0,1.0,1.0
576888,en_84,10.0,1.0,4.0,is,0.0,0.0,0.0,0.0,0.0
576889,en_84,10.0,1.0,5.0,a,0.0,0.0,0.0,0.0,0.0
576890,en_84,10.0,1.0,6.0,flag,409.0,409.0,409.0,1.0,1.0
576891,en_84,10.0,1.0,7.0,which,145.0,145.0,145.0,1.0,1.0
576892,en_84,10.0,1.0,8.0,represents,162.0,162.0,162.0,1.0,1.0
576893,en_84,10.0,1.0,9.0,and,0.0,0.0,0.0,0.0,0.0
576894,en_84,10.0,1.0,10.0,symbolizes,99.0,258.0,258.0,2.0,2.0
576895,en_84,10.0,1.0,11.0,a,0.0,0.0,0.0,0.0,0.0
576896,en_84,10.0,1.0,12.0,country.,135.0,135.0,135.0,1.0,1.0
576897,en_84,10.0,2.0,13.0,The,0.0,0.0,0.0,0.0,0.0
576898,en_84,10.0,2.0,14.0,national,349.0,614.0,614.0,2.0,2.0
576899,en_84,10.0,2.0,15.0,flag,159.0,159.0,159.0,1.0,1.0
576900,en_84,10.0,2.0,16.0,is,132.0,132.0,311.0,1.0,2.0
576901,en_84,10.0,2.0,17.0,usually,150.0,150.0,150.0,1.0,1.0
576902,en_84,10.0,2.0,18.0,flown,272.0,522.0,522.0,2.0,2.0
576903,en_84,10.0,2.0,19.0,by,0.0,0.0,0.0,0.0,0.0
576904,en_84,10.0,2.0,20.0,the,0.0,0.0,0.0,0.0,0.0
576905,en_84,10.0,2.0,21.0,government,143.0,143.0,143.0,1.0,1.0
576906,en_84,10.0,2.0,22.0,of,117.0,117.0,117.0,1.0,1.0
576907,en_84,10.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
576908,en_84,10.0,2.0,24.0,"country,",211.0,211.0,211.0,1.0,1.0
576909,en_84,10.0,2.0,25.0,but,0.0,0.0,0.0,0.0,0.0
576910,en_84,10.0,2.0,26.0,it,0.0,0.0,0.0,0.0,0.0
576911,en_84,10.0,2.0,27.0,can,209.0,209.0,209.0,1.0,1.0
576912,en_84,10.0,2.0,28.0,also,0.0,0.0,0.0,0.0,0.0
576913,en_84,10.0,2.0,29.0,be,0.0,0.0,0.0,0.0,0.0
576914,en_84,10.0,2.0,30.0,flown,182.0,182.0,182.0,1.0,1.0
576915,en_84,10.0,2.0,31.0,by,0.0,0.0,0.0,0.0,0.0
576916,en_84,10.0,2.0,32.0,its,269.0,405.0,405.0,2.0,2.0
576917,en_84,10.0,2.0,33.0,citizens.,211.0,371.0,371.0,2.0,2.0
576918,en_84,10.0,3.0,34.0,A,0.0,0.0,0.0,0.0,0.0
576919,en_84,10.0,3.0,35.0,national,219.0,219.0,219.0,1.0,1.0
576920,en_84,10.0,3.0,36.0,flag,0.0,0.0,0.0,0.0,0.0
576921,en_84,10.0,3.0,37.0,is,203.0,203.0,203.0,1.0,1.0
576922,en_84,10.0,3.0,38.0,designed,243.0,243.0,243.0,1.0,1.0
576923,en_84,10.0,3.0,39.0,with,0.0,0.0,0.0,0.0,0.0
576924,en_84,10.0,3.0,40.0,specific,169.0,169.0,169.0,1.0,1.0
576925,en_84,10.0,3.0,41.0,meanings,204.0,404.0,404.0,2.0,2.0
576926,en_84,10.0,3.0,42.0,for,0.0,0.0,0.0,0.0,0.0
576927,en_84,10.0,3.0,43.0,its,102.0,102.0,102.0,1.0,1.0
576928,en_84,10.0,3.0,44.0,colours,199.0,199.0,393.0,1.0,2.0
576929,en_84,10.0,3.0,45.0,and,273.0,273.0,273.0,1.0,1.0
576930,en_84,10.0,3.0,46.0,symbols.,94.0,94.0,94.0,1.0,1.0
576931,en_84,10.0,4.0,47.0,"Historically,",186.0,382.0,382.0,2.0,2.0
576932,en_84,10.0,4.0,48.0,flags,110.0,353.0,643.0,2.0,4.0
576933,en_84,10.0,4.0,49.0,originated,194.0,194.0,636.0,1.0,3.0
576934,en_84,10.0,4.0,50.0,as,0.0,0.0,0.0,0.0,0.0
576935,en_84,10.0,4.0,51.0,military,190.0,1259.0,1259.0,5.0,5.0
576936,en_84,10.0,4.0,52.0,"standards,",414.0,738.0,738.0,3.0,3.0
576937,en_84,10.0,4.0,53.0,which,138.0,582.0,582.0,2.0,2.0
576938,en_84,10.0,4.0,54.0,were,142.0,142.0,142.0,1.0,1.0
576939,en_84,10.0,4.0,55.0,used,169.0,169.0,169.0,1.0,1.0
576940,en_84,10.0,4.0,56.0,as,160.0,160.0,160.0,1.0,1.0
576941,en_84,10.0,4.0,57.0,signs,133.0,133.0,340.0,1.0,2.0
576942,en_84,10.0,4.0,58.0,on,0.0,0.0,0.0,0.0,0.0
576943,en_84,10.0,4.0,59.0,the,125.0,125.0,125.0,1.0,1.0
576944,en_84,10.0,4.0,60.0,battlefield.,204.0,204.0,450.0,1.0,3.0
576945,en_84,10.0,5.0,61.0,The,155.0,155.0,155.0,1.0,1.0
576946,en_84,10.0,5.0,62.0,practice,137.0,291.0,698.0,2.0,4.0
576947,en_84,10.0,5.0,63.0,of,0.0,0.0,0.0,0.0,0.0
576948,en_84,10.0,5.0,64.0,flying,190.0,190.0,190.0,1.0,1.0
576949,en_84,10.0,5.0,65.0,national,149.0,512.0,512.0,3.0,3.0
576950,en_84,10.0,5.0,66.0,flags,0.0,0.0,0.0,0.0,0.0
576951,en_84,10.0,5.0,67.0,outside,182.0,449.0,449.0,2.0,2.0
576952,en_84,10.0,5.0,68.0,of,0.0,0.0,0.0,0.0,0.0
576953,en_84,10.0,5.0,69.0,the,0.0,0.0,0.0,0.0,0.0
576954,en_84,10.0,5.0,70.0,context,214.0,214.0,214.0,1.0,1.0
